rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
597	432	3579	4	2,2,2,6	32
598	480	3583	4	10,2,2,2	32
599	480	3587	4	4,2,2,2	32
600	480	3591	7	2,3,5,2,2,2,2	56
601	480	3598	4	4,2,2,2	32
602	480	3602	7	2,3,5,2,2,2,2	56
603	504	3609	6	3,3,7,2,2,2	48
604	576	3615	4	2,2,2,6	32
605	576	3619	4	2,2,4,6	32
606	576	3623	5	2,2,2,6,2	40
607	576	3628	8	4,2,3,3,2,2,2,2	64
608	576	3636	8	2,2,3,3,2,2,2,2	64
609	576	3644	8	2,2,3,3,2,2,2,2	64
610	576	3652	8	2,2,3,3,2,2,2,2	64
611	576	3660	8	2,2,3,3,2,2,2,2	64
612	576	3668	8	2,2,3,3,2,2,2,2	64
613	576	3676	8	2,2,3,3,2,2,2,2	64
614	576	3684	8	2,2,3,3,2,2,2,2	64
615	576	3692	8	2,2,3,3,2,2,2,2	64
616	576	3700	8	2,2,3,3,2,2,2,2	64
617	576	3708	8	4,2,3,3,2,2,2,2	64
618	576	3716	8	2,2,3,3,2,2,2,2	64
619	576	3724	4	2,2,2,6	32
620	576	3728	8	2,2,3,3,2,2,2,2	64
621	576	3736	8	2,2,3,3,2,2,2,2	64
622	576	3744	8	2,2,3,3,2,2,2,2	64
623	576	3752	8	2,2,3,3,2,2,2,2	64
624	720	3760	4	10,2,2,3	32
625	720	3764	4	10,2,2,3	32
626	720	3768	3	15,2,6	24
627	720	3771	3	5,2,6	24
628	720	3774	4	10,2,3,2	32
629	720	3778	4	10,2,3,2	32
630	720	3782	4	10,3,2,6	32
631	720	3786	4	10,3,3,2	32
632	720	3790	4	15,10,3,2	32
633	864	3794	8	2,2,2,3,3,3,2,2	64
634	864	3802	8	2,2,2,3,3,3,2,2	64
635	864	3810	8	2,2,2,3,3,3,2,2	64
636	864	3818	8	2,2,2,3,3,3,2,2	64
637	864	3826	8	4,2,2,3,3,3,2,2	64
638	864	3834	8	2,2,2,3,3,3,2,2	64
639	864	3842	8	2,2,2,3,3,3,2,2	64
640	864	3850	8	2,2,2,3,3,3,2,2	64
641	864	3858	8	2,2,2,3,3,3,2,2	64
642	864	3866	8	2,2,2,3,3,3,2,2	64
643	864	3874	8	2,2,2,3,3,3,2,2	64
644	864	3882	8	2,2,2,3,3,3,2,2	64
645	864	3890	8	2,2,2,3,3,3,2,2	64
646	864	3898	8	2,2,2,3,3,3,2,2	64
647	864	3906	8	2,2,2,3,3,3,2,2	64
648	864	3914	8	2,2,2,3,3,3,2,2	64
649	864	3922	8	2,2,2,3,3,3,2,2	64
650	864	3930	8	2,2,2,3,3,3,2,2	64
651	864	3938	8	2,2,2,3,3,3,2,2	64
652	864	3946	8	2,2,2,3,3,3,2,2	64
653	864	3954	8	2,2,2,3,3,3,2,2	64
654	864	3962	8	2,2,2,3,3,3,2,2	64
655	864	3970	8	2,2,2,3,3,3,2,2	64
656	864	3978	8	2,2,2,3,3,3,2,2	64
657	864	3986	8	2,2,2,3,3,3,2,2	64
658	864	3994	8	2,2,2,3,3,3,2,2	64
659	864	4002	8	2,2,2,3,3,3,2,2	64
660	960	4010	6	5,5,2,2,2,2	48
661	288	4016	4	2,2,2,2	32
662	480	4020	5	4,2,20,3,4	40
663	576	4025	4	2,2,2,6	32
664	720	4029	4	4,3,2,3	32
665	768	4033	5	2,2,2,6,2	40
666	768	4038	5	2,2,2,2,6	40
667	768	4043	3	4,6,4	24
668	768	4046	3	2,4,6	24
669	768	4049	2	4,6	16
670	768	4051	3	2,4,2	24
671	768	4054	2	4,6	16
672	768	4056	2	8,3	16
673	768	4058	3	4,2,2	24
674	864	4061	4	2,2,2,6	32
675	960	4065	4	20,2,2,2	32
676	960	4069	4	4,6,2,2	32
677	1008	4073	3	3,9,2	24
678	1152	4076	9	2,2,2,3,3,2,2,2,2	72
679	1152	4085	9	2,2,2,3,3,2,2,2,2	72
680	1152	4094	9	2,2,2,3,3,2,2,2,2	72
681	1152	4103	9	2,2,2,3,3,2,2,2,2	72
682	1152	4112	9	2,2,2,3,3,2,2,2,2	72
683	1152	4121	9	2,2,2,3,3,2,2,2,2	72
684	1152	4130	9	2,2,2,3,3,2,2,2,2	72
685	1152	4139	9	2,2,2,3,3,2,2,2,2	72
686	1152	4148	9	2,2,2,3,3,2,2,2,2	72
687	1152	4157	9	4,2,2,3,3,2,2,2,2	72
688	1152	4166	9	4,2,2,3,3,2,2,2,2	72
689	1152	4175	9	2,2,2,3,3,2,2,2,2	72
690	1152	4184	9	2,2,2,3,3,2,2,2,2	72
691	1152	4193	9	2,2,2,3,3,2,2,2,2	72
692	1152	4202	9	2,2,2,3,3,2,2,2,2	72
693	1152	4211	9	2,2,2,3,3,2,2,2,2	72
694	1152	4220	9	2,2,2,3,3,2,2,2,2	72
695	1152	4229	9	2,2,2,3,3,2,2,2,2	72
696	1152	4238	9	2,2,2,3,3,2,2,2,2	72
697	1152	4247	9	2,2,2,3,3,2,2,2,2	72
698	1152	4256	9	2,4,2,3,3,2,2,2,2	72
699	1152	4265	9	2,2,2,3,3,2,2,2,2	72
700	1152	4274	9	2,4,2,3,3,2,2,2,2	72
701	1152	4283	9	2,4,2,3,3,2,2,2,2	72
702	1152	4292	9	2,2,2,3,3,2,2,2,2	72
703	1152	4301	9	2,4,2,3,3,2,2,2,2	72
704	1152	4310	9	2,2,2,3,3,2,2,2,2	72
705	1152	4319	9	4,2,2,3,3,2,2,2,2	72
706	1152	4328	9	4,2,2,3,3,2,2,2,2	72
707	1152	4337	9	2,3,3,2,2,2,2,2,2	72
708	1152	4346	9	2,3,3,2,2,2,2,2,2	72
709	1152	4355	9	2,3,3,2,2,2,2,2,2	72
710	1152	4364	9	2,4,2,3,3,2,2,2,2	72
711	1152	4373	9	2,4,2,3,3,2,2,2,2	72
712	1152	4382	9	2,4,2,3,3,2,2,2,2	72
713	1152	4391	9	2,3,3,2,2,2,2,2,2	72
714	1152	4400	9	2,3,3,2,2,2,2,2,2	72
715	1152	4409	9	2,3,3,2,2,2,2,2,2	72
716	1152	4418	9	2,4,2,3,3,2,2,2,2	72
717	1152	4427	9	2,4,2,3,3,2,2,2,2	72
718	1152	4436	9	2,2,2,3,3,2,2,2,2	72
719	1152	4445	9	2,2,2,3,3,2,2,2,2	72
720	1280	4454	2	8,10	16
721	1296	4456	8	2,2,2,2,3,3,3,3	64
722	1296	4464	8	2,2,2,2,3,3,3,3	64
723	1296	4472	8	2,2,2,2,3,3,3,3	64
724	1296	4480	8	2,2,2,2,3,3,3,3	64
725	1296	4488	8	2,2,2,2,3,3,3,3	64
726	1296	4496	8	2,2,2,2,3,3,3,3	64
727	1296	4504	8	2,2,2,2,3,3,3,3	64
728	1296	4512	8	4,2,2,2,3,3,3,3	64
729	1296	4520	8	2,2,2,2,3,3,3,3	64
730	1296	4528	8	2,2,2,2,3,3,3,3	64
731	1296	4536	8	2,2,2,2,3,3,3,3	64
732	1440	4544	4	15,2,3,2	32
733	1440	4548	4	15,4,3,2	32
734	1440	4552	4	10,6,3,4	32
735	1440	4556	4	4,3,3,2	32
736	1440	4560	4	12,6,3,2	32
737	1440	4564	4	10,10,3,4	32
738	1512	4568	3	3,9,3	24
739	1512	4571	2	6,2	16
740	1920	4573	9	2,3,5,2,2,2,2,2,2	72
741	480	4582	4	2,4,2,2	32
742	480	4586	4	6,6,2,2	32
743	576	4590	4	2,2,4,12	32
744	720	4594	4	2,6,2,3	32
745	720	4598	4	2,2,2,6	32
746	720	4602	5	12,6,10,6,6	40
747	768	4607	2	3,4	16
748	1200	4609	3	2,12,3	24
749	1200	4612	4	2,5,4,2	32
750	1280	4616	2	8,10	16
751	1440	4618	3	10,2,2	24
752	1440	4621	4	4,3,2,6	32
753	1512	4625	2	6,2	16
754	1536	4627	2	3,4	16
755	1536	4629	2	3,4	16
756	1536	4631	2	4,6	16
757	1536	4633	2	4,6	16
758	1920	4635	9	2,3,5,2,2,2,2,2,2	72
759	2160	4644	3	5,6,3	24
760	2160	4647	3	15,2,3	24
761	2160	4650	4	10,3,2,3	32
762	2160	4654	4	10,6,3,6	32
763	2160	4658	4	30,6,3,6	32
764	2160	4662	5	10,6,3,2,3	40
765	2160	4667	5	10,6,3,2,3	40
766	2160	4672	4	10,3,6,6	32
767	2160	4676	4	4,6,3,6	32
768	2160	4680	4	4,6,3,6	32
769	2160	4684	5	4,6,3,2,3	40
770	2160	4689	5	12,6,3,2,3	40
771	2160	4694	4	30,30,6,6	32
772	2304	4698	10	3,3,2,4,2,4,2,2,2,2	80
773	2304	4708	3	2,2,6	24
774	2304	4711	3	2,2,12	24
775	2304	4714	3	2,2,6	24
776	2592	4717	9	2,4,2,2,2,3,3,3,3	72
777	2592	4726	9	4,4,2,2,2,3,3,3,3	72
778	2592	4735	9	4,4,2,2,2,3,3,3,3	72
779	2592	4744	9	4,2,4,2,2,3,3,3,3	72
780	2592	4753	9	4,2,4,2,2,3,3,3,3	72
781	2592	4762	9	4,2,2,2,2,3,3,3,3	72
782	2592	4771	9	4,2,4,2,2,3,3,3,3	72
783	2592	4780	9	4,2,2,2,2,3,3,3,3	72
784	2592	4789	9	2,2,4,2,2,3,3,3,3	72
785	2592	4798	9	2,2,4,2,2,3,3,3,3	72
786	2592	4807	9	4,2,2,2,2,3,3,3,3	72
787	2592	4816	9	4,2,2,2,2,3,3,3,3	72
788	2592	4825	9	2,2,2,2,2,3,3,3,3	72
789	2592	4834	9	8,2,4,2,2,3,3,3,3	72
790	2592	4843	9	4,8,2,4,2,3,3,3,3	72
791	2592	4852	9	2,8,2,4,2,3,3,3,3	72
792	2880	4861	4	10,2,2,2	32
793	2880	4865	4	10,4,2,2	32
794	2880	4869	4	10,2,2,2	32
795	2880	4873	3	20,4,4	24
796	2880	4876	3	20,2,4	24
797	2880	4879	4	10,3,2,2	32
798	3456	4883	10	2,2,3,3,3,2,2,4,4,2	80
799	3456	4893	10	2,2,3,3,3,2,2,4,4,2	80
800	3456	4903	10	2,2,3,3,3,2,2,4,4,2	80
801	3456	4913	10	2,2,3,3,3,2,2,4,4,2	80
802	3456	4923	10	2,2,3,3,3,2,2,4,4,2	80
803	3456	4933	10	2,2,3,3,3,2,2,4,4,2	80
804	3456	4943	10	2,2,3,3,3,2,2,4,4,2	80
805	3600	4953	6	2,3,3,3,2,2	48
806	3600	4959	4	5,2,2,5	32
807	3840	4963	8	10,6,2,2,2,2,2,2	64
808	3840	4971	8	10,10,2,2,2,2,2,2	64
809	4080	4979	2	17,17	16
810	4080	4981	2	17,17	16
811	1440	4983	3	4,6,10	24
812	2304	4986	4	2,12,6,2	32
813	2304	4990	5	2,2,2,6,12	40
814	2400	4995	4	2,4,2,4	32
815	2880	4999	4	6,2,2,2	32
816	2880	5003	3	15,4,4	24
817	3072	5006	3	2,4,6	24
818	3072	5009	4	2,2,8,2	32
819	3072	5013	5	2,2,4,6,2	40
820	3456	5018	3	6,3,24	24
821	4320	5021	4	10,3,3,2	32
822	4320	5025	4	6,2,2,3	32
823	4320	5029	4	6,2,2,3	32
824	4320	5033	3	6,2,6	24
825	4320	5036	3	6,2,6	24
826	4320	5039	4	6,2,3,2	32
827	4320	5043	4	6,2,3,2	32
828	4320	5047	4	5,3,2,6	32
829	4320	5051	4	6,2,2,3	32
830	4608	5055	11	2,2,2,2,3,3,4,4,2,2,2	88
831	4608	5066	2	6,6	16
832	4608	5068	3	2,6,2	24
833	4608	5071	3	2,12,24	24
834	4608	5074	3	2,6,24	24
835	4608	5077	3	2,6,24	24
836	4608	5080	3	6,3,8	24
837	4608	5083	2	8,12	16
838	4608	5085	2	4,6	16
839	4608	5087	2	4,6	16
840	4608	5089	3	2,6,6	24
841	4608	5092	11	2,2,3,3,2,2,4,4,2,2,2	88
842	4608	5103	2	6,12	16
843	4608	5105	3	2,2,6	24
844	4608	5108	3	2,2,6	24
845	4608	5111	2	4,6	16
846	4608	5113	2	8,6	16
847	4608	5115	3	6,8,4	24
848	4608	5118	11	2,2,3,3,2,2,2,2,2,2,2	88
849	4608	5129	2	12,6	16
850	4608	5131	3	2,2,6	24
851	4608	5134	11	2,2,3,3,2,4,4,4,2,4,2	88
852	4608	5145	3	2,2,6	24
853	4608	5148	2	6,4	16
854	4608	5150	11	2,4,2,2,3,3,4,4,2,2,2	88
855	4608	5161	11	2,4,2,2,3,3,4,4,2,2,2	88
856	4608	5172	11	2,2,2,2,3,3,4,4,2,2,2	88
857	4608	5183	11	2,2,2,2,3,3,4,4,2,2,2	88
858	4608	5194	11	2,4,2,2,3,3,4,4,2,2,2	88
859	4608	5205	11	2,4,2,2,3,3,4,4,2,2,2	88
860	4608	5216	11	2,2,2,2,3,3,4,4,2,2,2	88
861	4608	5227	11	2,2,2,2,3,3,4,4,2,2,2	88
862	5040	5238	2	10,7	16
863	5040	5240	2	10,7	16
864	5040	5242	3	14,3,2	24
865	6480	5245	4	6,6,3,3	32
866	6480	5249	4	6,2,3,3	32
867	6480	5253	4	15,3,3,6	32
868	6480	5257	5	15,6,3,2,3	40
869	6480	5262	4	6,6,3,3	32
870	6912	5266	11	2,3,2,2,3,3,4,4,2,2,2	88
871	6912	5277	11	2,3,2,2,3,3,4,4,2,2,2	88
872	6912	5288	11	2,3,2,2,3,3,4,4,2,2,2	88
873	6912	5299	11	2,3,3,3,2,2,4,4,2,2,2	88
874	6912	5310	11	2,3,3,3,2,2,4,4,2,2,2	88
875	6912	5321	11	2,3,3,3,2,2,2,2,2,2,2	88
876	6912	5332	11	2,3,3,3,2,2,2,2,2,2,2	88
877	7200	5343	4	2,2,5,5	32
878	24	5347	3	6,2,2	24
879	32	5350	3	8,2,2	24
880	48	5353	2	8,3	16
881	48	5355	2	2,6	16
882	72	5357	4	6,6,2,3	32
883	96	5361	4	24,2,2,3	32
884	108	5365	2	6,6	16
885	144	5367	3	2,4,2	24
886	192	5370	5	4,2,2,2,2	40
887	216	5375	6	3,4,4,2,3,3	48
888	288	5381	3	6,6,8	24
889	288	5384	7	6,2,6,2,2,2,2	56
890	288	5391	3	6,2,6	24
891	324	5394	2	6,6	16
892	336	5396	3	7,6,2	24
893	336	5399	3	7,6,2	24
894	336	5402	3	7,7,2	24
895	336	5405	3	14,3,2	24
896	384	5408	4	6,2,2,2	32
897	384	5412	3	2,8,6	24
898	384	5415	4	2,6,2,8	32
899	384	5419	3	2,2,6	24
900	432	5422	3	2,6,2	24
901	480	5425	4	4,6,2,2	32
902	576	5429	4	2,2,2,6	32
903	576	5433	4	2,2,6,2	32
904	576	5437	8	2,2,4,3,3,4,4,2	64
905	576	5445	8	2,8,4,3,3,4,4,2	64
906	576	5453	8	2,4,4,3,3,4,4,2	64
907	576	5461	8	2,8,4,3,3,4,4,2	64
908	576	5469	8	8,2,4,3,3,4,4,2	64
909	576	5477	8	2,8,4,3,3,4,4,2	64
910	576	5485	8	8,4,4,3,3,4,4,2	64
911	576	5493	8	2,2,3,3,4,4,2,2	64
912	576	5501	8	2,2,3,3,4,4,2,2	64
913	576	5509	8	2,4,3,3,4,4,2,2	64
914	576	5517	8	2,2,3,3,4,4,2,2	64
915	576	5525	8	2,2,3,3,4,4,2,2	64
916	576	5533	8	2,2,3,3,4,4,2,2	64
917	576	5541	8	2,4,3,3,4,4,2,2	64
918	648	5549	7	2,3,2,2,3,3,3	56
919	648	5556	7	2,3,2,2,3,3,3	56
920	648	5563	7	2,3,2,2,3,3,3	56
921	672	5570	3	6,2,2	24
922	768	5573	4	2,4,2,2	32
923	768	5577	3	2,2,6	24
924	768	5580	3	6,2,4	24
925	864	5583	4	2,2,6,2	32
926	864	5587	3	2,8,6	24
927	960	5590	4	2,4,6,4	32
928	1008	5594	3	3,6,3	24
929	1008	5597	3	3,2,3	24
930	1008	5600	4	21,14,2,3	32
931	1008	5604	4	2,3,2,3	32
932	1008	5608	3	7,14,2	24
933	1152	5611	9	2,2,3,3,2,2,2,2,2	72
934	1152	5620	9	2,2,3,3,2,2,2,2,2	72
935	1152	5629	9	2,2,3,3,2,2,2,2,2	72
936	1152	5638	9	2,2,3,3,2,2,2,2,2	72
937	1152	5647	9	2,2,3,3,2,2,2,2,2	72
938	1152	5656	9	2,2,3,3,2,2,2,2,2	72
939	1152	5665	9	2,2,3,3,2,2,2,2,2	72
940	1152	5674	5	2,2,2,2,2	40
941	1152	5679	9	2,2,2,3,3,2,2,2,2	72
942	1152	5688	9	2,2,2,3,3,2,2,2,2	72
943	1152	5697	9	2,2,2,3,3,2,2,2,2	72
944	1152	5706	9	2,2,2,3,3,2,2,2,2	72
945	1152	5715	9	2,2,2,3,3,2,2,2,2	72
946	1152	5724	9	2,2,2,3,3,2,2,2,2	72
947	1152	5733	9	2,2,2,3,3,2,2,2,2	72
948	1152	5742	9	2,2,2,3,3,2,2,2,2	72
949	1152	5751	9	2,2,2,3,3,2,2,2,2	72
950	1152	5760	9	2,2,2,3,3,2,2,2,2	72
951	1152	5769	9	2,2,2,3,3,2,2,2,2	72
952	1152	5778	9	2,2,2,3,3,2,2,2,2	72
953	1152	5787	9	2,2,2,3,3,2,2,2,2	72
954	1152	5796	9	2,2,2,3,3,2,2,2,2	72
955	1152	5805	9	2,2,2,3,3,2,2,2,2	72
956	1152	5814	9	4,2,2,3,3,2,2,2,2	72
957	1152	5823	9	4,2,2,3,3,2,2,2,2	72
958	1152	5832	9	4,2,2,3,3,2,2,2,2	72
959	1152	5841	9	2,2,2,3,3,2,2,2,2	72
960	1152	5850	9	2,2,2,3,3,2,2,2,2	72
961	1296	5859	8	2,2,4,2,3,3,3,3	64
962	1296	5867	8	2,8,4,2,3,3,3,3	64
963	1296	5875	8	2,4,4,2,3,3,3,3	64
964	1296	5883	8	2,8,4,2,3,3,3,3	64
965	1296	5891	8	8,2,4,2,3,3,3,3	64
966	1296	5899	8	2,8,4,2,3,3,3,3	64
967	1296	5907	8	8,4,4,2,3,3,3,3	64
968	1440	5915	3	6,2,2	24
969	1440	5918	3	6,2,2	24
970	1440	5921	3	6,2,2	24
971	1440	5924	4	10,6,2,2	32
972	1440	5928	4	10,2,2,6	32
973	1512	5932	2	9,6	16
974	1728	5934	9	2,2,2,2,3,3,3,2,2	72
975	1728	5943	9	2,2,2,2,3,3,3,2,2	72
976	1728	5952	9	2,2,2,2,3,3,3,2,2	72
977	1728	5961	9	2,2,2,2,3,3,3,2,2	72
978	1728	5970	9	2,2,2,2,3,3,3,2,2	72
979	1728	5979	9	2,2,2,2,3,3,3,2,2	72
980	1728	5988	9	2,2,2,2,3,3,3,2,2	72
981	1728	5997	9	2,2,2,2,3,3,3,2,2	72
982	1728	6006	9	4,2,2,2,3,3,3,2,2	72
983	1728	6015	9	2,2,2,2,3,3,3,2,2	72
984	1728	6024	9	4,2,2,2,3,3,3,2,2	72
985	1728	6033	9	2,2,2,2,3,3,3,2,2	72
986	1728	6042	9	4,2,2,2,3,3,3,2,2	72
987	1728	6051	9	2,2,2,2,3,3,3,2,2	72
988	1792	6060	9	2,2,7,2,2,2,2,2,2	72
989	1920	6069	5	4,12,2,2,2	40
990	1920	6074	5	10,2,2,2,2	40
991	2304	6079	3	2,12,2	24
992	2304	6082	10	2,2,9,3,2,2,2,2,2,2	80
993	2304	6092	2	2,6	16
994	2400	6094	3	4,6,10	24
995	2688	6097	9	2,3,7,2,2,2,2,2,2	72
996	2688	6106	9	2,3,7,2,2,2,2,2,2	72
997	2688	6115	9	2,3,7,2,2,2,2,2,2	72
998	2880	6124	4	4,12,3,4	32
999	2880	6128	4	4,6,6,2	32
1000	2880	6132	4	4,6,6,2	32
1001	2880	6136	4	4,12,3,4	32
1002	2880	6140	4	4,12,3,4	32
1003	2880	6144	4	20,5,6,4	32
1004	2880	6148	4	5,2,3,4	32
1005	2880	6152	4	5,2,3,4	32
1006	2880	6156	4	10,2,6,2	32
1007	2880	6160	4	10,2,6,2	32
1008	2880	6164	4	5,2,3,4	32
1009	2880	6168	4	5,2,3,4	32
1010	2880	6172	4	10,6,6,4	32
1011	3456	6176	10	2,2,2,3,3,3,2,2,2,2	80
1012	3456	6186	10	2,2,2,3,3,3,2,2,2,2	80
1013	3456	6196	10	2,4,2,3,3,3,2,2,2,2	80
1014	3456	6206	10	2,2,2,3,3,3,2,2,2,2	80
1015	3456	6216	10	4,2,2,3,3,3,2,2,2,2	80
1016	3456	6226	10	2,2,2,3,3,3,2,2,2,2	80
1017	3456	6236	10	4,4,2,3,3,3,2,2,2,2	80
1018	3456	6246	10	2,3,9,3,2,2,2,2,2,2	80
1019	3456	6256	10	2,3,9,3,2,2,2,2,2,2	80
1020	3456	6266	10	2,3,9,3,2,2,2,2,2,2	80
1021	7200	6276	6	2,3,3,3,3,5	48
1022	7200	6282	2	10,3	16
1023	7200	6284	6	2,3,3,3,3,3	48
1024	7560	6290	3	21,3,3	24
1025	288	6293	3	2,6,6	24
1026	576	6296	4	2,3,4,3	32
1027	576	6300	4	2,3,4,3	32
1028	576	6304	5	4,2,2,2,6	40
1029	720	6309	6	2,2,2,2,6,2	48
1030	720	6315	5	2,2,2,6,2	40
1031	864	6320	3	6,3,6	24
1032	1008	6323	6	6,6,2,2,2,6	48
1033	1152	6329	6	3,8,2,2,2,6	48
1034	1152	6335	6	6,8,2,2,2,6	48
1035	1152	6341	8	6,6,6,2,2,2,2,6	64
1036	1152	6349	3	2,6,6	24
1037	1152	6352	6	6,12,2,2,2,6	48
1038	1344	6358	5	2,2,2,4,2	40
1039	1344	6363	7	2,2,2,2,2,6,2	56
1040	1344	6370	6	2,2,2,2,2,2	48
1041	1440	6376	4	12,6,2,6	32
1042	1536	6380	5	2,2,2,2,6	40
1043	1920	6385	8	24,12,15,2,2,2,2,6	64
1044	1944	6393	3	2,18,6	24
1045	2304	6396	4	2,2,6,8	32
1046	2304	6400	4	2,2,6,4	32
1047	2520	6404	4	3,3,2,3	32
1048	2592	6408	3	2,2,18	24
1049	2592	6411	2	2,18	16
1050	2688	6413	6	7,6,2,2,2,2	48
1051	2688	6419	2	7,6	16
1052	2688	6421	6	6,4,2,2,2,2	48
1053	2688	6427	9	6,6,2,2,2,2,2,2,2	72
1054	2688	6436	9	2,3,7,2,2,2,2,2,2	72
1055	2880	6445	4	4,4,2,2	32
1056	2880	6449	4	6,2,2,2	32
1057	3072	6453	3	6,2,4	24
1058	3072	6456	3	2,6,8	24
1059	3840	6459	9	4,2,15,2,2,2,2,2,6	72
1060	3840	6468	7	5,2,2,2,2,2,2	56
1061	3888	6475	9	2,2,3,3,2,2,3,3,3	72
1062	3888	6484	9	2,2,3,3,2,2,3,3,3	72
1063	3888	6493	9	2,2,3,3,2,2,3,3,3	72
1064	3888	6502	9	2,2,3,3,2,2,3,3,3	72
1065	3888	6511	9	2,2,3,3,2,2,3,3,3	72
1066	3888	6520	9	2,2,3,3,2,2,3,3,3	72
1067	3888	6529	9	2,2,3,3,2,2,3,3,3	72
1068	3888	6538	9	2,3,3,4,4,2,3,3,3	72
1069	3888	6547	9	2,3,3,4,4,2,3,3,3	72
1070	3888	6556	9	2,3,3,4,4,2,3,3,3	72
1071	4032	6565	5	7,3,2,2,6	40
1072	4032	6570	9	3,3,7,2,2,2,2,2,2	72
1073	4032	6579	5	21,4,2,2,6	40
1074	4320	6584	4	4,4,3,2	32
1075	4320	6588	3	4,12,6	24
1076	4320	6591	4	4,4,3,2	32
1077	4320	6595	3	4,4,6	24
1078	4320	6598	4	4,4,3,2	32
1079	4320	6602	4	30,3,2,6	32
1080	4320	6606	4	6,2,2,3	32
1081	4320	6610	3	6,2,6	24
1082	4320	6613	3	6,6,6	24
1083	4320	6616	4	6,2,3,2	32
1084	4320	6620	4	6,2,3,2	32
1085	4320	6624	4	10,3,2,6	32
1086	4608	6628	4	2,2,2,6	32
1087	4608	6632	11	4,2,3,3,4,4,2,2,2,2,2	88
1088	4608	6643	11	4,2,3,3,4,4,2,2,2,2,2	88
1089	4608	6654	11	4,2,3,3,4,4,2,2,2,2,2	88
1090	4608	6665	11	2,2,3,3,4,4,2,2,2,2,2	88
1091	4608	6676	11	4,2,3,3,4,4,2,2,2,2,2	88
1092	4608	6687	11	4,2,3,3,4,4,2,2,2,2,2	88
1093	4608	6698	11	4,2,3,3,4,4,2,2,2,2,2	88
1094	5760	6709	4	4,4,2,2	32
1095	5760	6713	5	4,4,2,2,2	40
1096	5760	6718	5	4,4,2,2,2	40
1097	5760	6723	5	4,4,2,2,2	40
1098	5760	6728	5	4,4,2,2,2	40
1099	5760	6733	4	4,4,2,4	32
1100	5760	6737	4	4,4,2,4	32
1101	5760	6741	4	4,4,2,2	32
1102	5760	6745	4	4,4,2,2	32
1103	5760	6749	4	4,4,2,2	32
1104	5760	6753	4	4,4,2,2	32
1105	5760	6757	4	4,4,2,2	32
1106	5760	6761	4	4,4,2,4	32
1107	5760	6765	4	4,4,2,4	32
1108	5760	6769	5	10,6,2,2,2	40
1109	5760	6774	6	5,6,2,2,2,6	48
1110	5760	6780	6	5,2,2,2,2,6	48
1111	5760	6786	7	15,6,2,2,2,2,6	56
1112	6912	6793	11	2,2,2,2,3,3,3,2,2,2,2	88
1113	6912	6804	11	2,2,2,2,3,3,3,2,2,2,2	88
1114	6912	6815	11	2,2,2,2,3,3,3,2,2,2,2	88
1115	6912	6826	11	2,2,2,2,3,3,3,2,2,2,2	88
1116	6912	6837	11	2,4,2,2,3,3,3,2,2,2,2	88
1117	6912	6848	11	2,2,2,2,3,3,3,2,2,2,2	88
1118	6912	6859	11	2,2,2,2,3,3,3,2,2,2,2	88
1119	6912	6870	11	2,2,2,2,3,3,3,2,2,2,2	88
1120	6912	6881	11	2,2,2,2,3,3,3,2,2,2,2	88
1121	6912	6892	11	2,2,2,2,3,3,3,2,2,2,2	88
1122	6912	6903	11	4,2,2,2,3,3,3,2,2,2,2	88
1123	6912	6914	11	2,2,2,2,3,3,3,2,2,2,2	88
1124	6912	6925	11	2,4,2,2,3,3,3,2,2,2,2	88
1125	6912	6936	11	2,2,2,2,3,3,3,2,2,2,2	88
1126	7168	6947	11	7,2,2,2,2,2,2,2,2,2,2	88
1127	7680	6958	8	2,5,2,2,2,2,2,2	64
1128	7680	6966	8	8,6,2,2,2,2,2,2	64
1129	8640	6974	4	4,12,3,2	32
1130	8640	6978	4	12,12,3,2	32
1131	8640	6982	4	20,6,3,2	32
1132	8640	6986	4	4,4,3,2	32
1133	8640	6990	4	30,6,6,2	32
1134	8640	6994	4	12,12,3,2	32
1135	8640	6998	4	10,6,3,2	32
1136	10752	7002	8	3,8,2,2,2,2,2,2	64
1137	11520	7010	7	6,10,2,2,2,6,2	56
1138	11520	7017	7	2,10,2,2,2,2,6	56
1139	11520	7024	7	2,30,2,2,2,2,6	56
1140	11520	7031	7	6,10,2,2,2,6,2	56
1141	11520	7038	7	6,10,2,2,2,6,2	56
1142	11520	7045	8	10,6,2,2,2,2,2,6	64
1143	11520	7053	7	8,6,2,2,2,2,6	56
1144	11520	7060	7	8,6,2,2,2,2,6	56
1145	11520	7067	8	30,10,2,2,2,2,2,6	64
1146	2304	7075	7	6,2,2,2,2,6,2	56
1147	2304	7082	5	4,2,2,6,4	40
1148	2304	7087	7	2,2,2,6,2,6,4	56
1149	2304	7094	4	2,2,2,6	32
1150	2688	7098	4	2,3,2,2	32
1151	3072	7102	10	4,6,4,6,2,2,2,2,2,2	80
1152	3072	7112	9	4,12,4,2,2,2,2,2,2	72
1153	3072	7121	10	4,3,4,3,2,2,2,2,2,2	80
1154	3072	7131	9	8,12,2,2,2,2,2,2,2	72
1155	3456	7140	7	12,2,6,4,4,6,2	56
1156	3840	7147	7	8,4,15,2,2,6,2	56
1157	4608	7154	6	8,2,2,2,6,2	48
1158	4608	7160	8	12,4,2,2,2,2,2,2	64
1159	5760	7168	6	4,15,2,2,2,6	48
