rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
250426	1024	4250	10	4,2,2,4,2,2,2,2,2,2	80
250427	1024	4260	10	2,2,2,4,2,2,2,2,2,2	80
250428	1024	4270	10	2,4,2,4,2,2,2,2,2,2	80
250429	1024	4280	10	4,2,2,4,2,2,2,2,2,2	80
250430	1024	4290	10	2,2,4,4,2,2,2,2,2,2	80
250431	1024	4300	10	2,4,2,4,2,2,2,2,2,2	80
250432	1024	4310	10	4,2,4,4,2,2,2,2,2,2	80
250433	1024	4320	10	2,2,2,4,2,2,2,2,2,2	80
250434	1024	4330	10	2,2,2,2,2,2,2,2,2,2	80
250435	1024	4340	10	2,4,2,4,2,2,2,2,2,2	80
250436	1024	4350	10	2,2,4,4,2,2,2,2,2,2	80
250437	1024	4360	10	2,4,4,4,2,2,2,2,2,2	80
250438	1024	4370	10	2,2,4,4,2,2,2,2,2,2	80
250439	1024	4380	10	2,2,2,4,2,2,2,2,2,2	80
250440	1024	4390	10	4,4,4,2,2,2,2,2,2,2	80
250441	1024	4400	10	4,2,4,2,2,2,2,2,2,2	80
250442	1024	4410	10	2,2,2,2,2,2,2,2,2,2	80
250443	1024	4420	10	4,2,2,4,2,2,2,2,2,2	80
250444	1024	4430	10	4,2,4,2,2,2,2,2,2,2	80
250445	1024	4440	10	4,4,2,4,2,2,2,2,2,2	80
250446	1024	4450	10	2,4,4,2,2,2,2,2,2,2	80
250447	1024	4460	10	2,4,2,2,2,2,2,2,2,2	80
250448	1024	4470	10	4,4,2,2,2,2,2,2,2,2	80
250449	1024	4480	10	4,2,2,2,2,2,2,2,2,2	80
250450	1024	4490	10	2,4,2,4,2,2,2,2,2,2	80
250451	1024	4500	10	2,2,2,2,2,2,2,2,2,2	80
250452	1024	4510	10	2,4,4,4,2,2,2,2,2,2	80
250453	1024	4520	10	4,2,2,4,2,2,2,2,2,2	80
250454	1024	4530	10	4,2,2,4,2,2,2,2,2,2	80
250455	1024	4540	10	2,4,4,4,2,2,2,2,2,2	80
250456	1024	4550	10	2,4,4,4,2,2,2,2,2,2	80
250457	1024	4560	10	2,4,2,2,2,2,2,2,2,2	80
250458	1024	4570	10	4,2,2,2,2,2,2,2,2,2	80
250459	1024	4580	10	2,2,4,2,2,2,2,2,2,2	80
250460	1024	4590	10	2,4,4,4,2,2,2,2,2,2	80
250461	1024	4600	10	4,4,2,2,2,2,2,2,2,2	80
250462	1024	4610	10	4,2,2,4,2,2,2,2,2,2	80
250463	1024	4620	10	4,2,4,2,2,2,2,2,2,2	80
250464	1024	4630	10	2,2,2,4,2,2,2,2,2,2	80
250465	1024	4640	10	2,2,2,4,2,2,2,2,2,2	80
250466	1024	4650	10	4,2,4,2,2,2,2,2,2,2	80
250467	1024	4660	10	2,4,4,2,2,2,2,2,2,2	80
250468	1024	4670	10	4,2,2,4,2,2,2,2,2,2	80
250469	1024	4680	10	2,4,2,4,2,2,2,2,2,2	80
250470	1024	4690	10	4,2,4,4,2,2,2,2,2,2	80
250471	1024	4700	10	2,2,4,4,2,2,2,2,2,2	80
250472	1024	4710	10	4,2,4,4,2,2,2,2,2,2	80
250473	1024	4720	10	2,2,4,2,2,2,2,2,2,2	80
250474	1024	4730	10	2,2,4,2,2,2,2,2,2,2	80
250475	1024	4740	10	2,4,4,2,2,2,2,2,2,2	80
250476	1024	4750	10	2,2,2,2,2,2,2,2,2,2	80
250477	1024	4760	10	4,2,2,2,2,2,2,2,2,2	80
250478	1024	4770	10	4,4,4,4,2,2,2,2,2,2	80
250479	1024	4780	10	4,2,2,2,2,2,2,2,2,2	80
250480	1024	4790	10	2,2,2,2,2,2,2,2,2,2	80
250481	1024	4800	10	2,2,2,4,2,2,2,2,2,2	80
250482	1024	4810	10	2,2,2,4,2,2,2,2,2,2	80
250483	1024	4820	10	2,2,4,4,2,2,2,2,2,2	80
250484	1024	4830	10	4,2,2,2,2,2,2,2,2,2	80
250485	1024	4840	10	2,2,4,4,2,2,2,2,2,2	80
250486	1024	4850	10	2,2,4,2,2,2,2,2,2,2	80
250487	1024	4860	10	2,4,2,4,2,2,2,2,2,2	80
250488	1024	4870	10	2,4,2,2,2,2,2,2,2,2	80
250489	1024	4880	10	2,2,2,4,2,2,2,2,2,2	80
250490	1024	4890	10	4,2,4,2,2,2,2,2,2,2	80
250491	1024	4900	10	2,2,2,2,2,2,2,2,2,2	80
250492	1024	4910	10	4,2,4,2,2,2,2,2,2,2	80
250493	1024	4920	10	4,2,4,2,2,2,2,2,2,2	80
250494	1024	4930	10	4,2,4,2,2,2,2,2,2,2	80
250495	1024	4940	10	4,2,4,4,2,2,2,2,2,2	80
250496	1024	4950	10	4,2,4,4,2,2,2,2,2,2	80
250497	1024	4960	10	2,2,2,4,2,2,2,2,2,2	80
250498	1024	4970	10	2,2,4,4,2,2,2,2,2,2	80
250499	1024	4980	10	4,2,4,4,2,2,2,2,2,2	80
250500	1024	4990	10	4,2,4,4,2,2,2,2,2,2	80
250501	1024	5000	10	2,4,2,4,2,2,2,2,2,2	80
250502	1024	5010	10	4,2,4,4,2,2,2,2,2,2	80
250503	1024	5020	10	4,2,4,4,2,2,2,2,2,2	80
250504	1024	5030	10	2,2,2,2,2,2,2,2,2,2	80
250505	1024	5040	10	2,2,4,2,2,2,2,2,2,2	80
250506	1024	5050	10	2,2,2,4,2,2,2,2,2,2	80
250507	1024	5060	10	4,2,4,2,2,2,2,2,2,2	80
250508	1024	5070	10	2,2,4,2,2,2,2,2,2,2	80
250509	1024	5080	10	2,2,2,4,2,2,2,2,2,2	80
250510	1024	5090	10	2,2,2,4,2,2,2,2,2,2	80
250511	1024	5100	10	4,2,4,4,2,2,2,2,2,2	80
250512	1024	5110	10	4,2,2,4,2,2,2,2,2,2	80
250513	1024	5120	10	4,2,4,2,2,2,2,2,2,2	80
250514	1024	5130	10	4,2,4,4,2,2,2,2,2,2	80
250515	1024	5140	10	2,2,4,4,2,2,2,2,2,2	80
250516	1024	5150	10	4,2,4,4,2,2,2,2,2,2	80
250517	1024	5160	10	2,2,4,4,2,2,2,2,2,2	80
250518	1024	5170	10	4,2,2,2,2,2,2,2,2,2	80
250519	1024	5180	10	2,2,2,2,2,2,2,2,2,2	80
250520	1024	5190	10	4,2,2,4,2,2,2,2,2,2	80
250521	1024	5200	10	2,2,4,4,2,2,2,2,2,2	80
250522	1024	5210	10	2,2,4,2,2,2,2,2,2,2	80
250523	1024	5220	10	2,2,4,2,2,2,2,2,2,2	80
250524	1024	5230	10	4,2,4,2,2,2,2,2,2,2	80
250525	1024	5240	10	2,2,4,2,2,2,2,2,2,2	80
250526	1024	5250	10	4,2,4,2,2,2,2,2,2,2	80
250527	1024	5260	10	4,2,2,4,2,2,2,2,2,2	80
250528	1024	5270	10	4,2,4,4,2,2,2,2,2,2	80
250529	1024	5280	10	2,2,4,4,2,2,2,2,2,2	80
250530	1024	5290	10	4,2,4,4,2,2,2,2,2,2	80
250531	1024	5300	10	2,4,2,4,2,2,2,2,2,2	80
250532	1024	5310	10	2,2,4,2,2,2,2,2,2,2	80
250533	1024	5320	10	4,2,2,4,2,2,2,2,2,2	80
250534	1024	5330	10	4,2,2,4,2,2,2,2,2,2	80
250535	1024	5340	10	2,4,2,2,2,2,2,2,2,2	80
250536	1024	5350	10	4,2,2,4,2,2,2,2,2,2	80
250537	1024	5360	10	2,2,4,2,2,2,2,2,2,2	80
250538	1024	5370	10	2,4,4,2,2,2,2,2,2,2	80
250539	1024	5380	10	2,4,4,4,2,2,2,2,2,2	80
250540	1024	5390	10	2,2,4,4,2,2,2,2,2,2	80
250541	1024	5400	10	4,2,4,2,2,2,2,2,2,2	80
250542	1024	5410	10	4,2,2,4,2,2,2,2,2,2	80
250543	1024	5420	10	4,2,4,2,2,2,2,2,2,2	80
250544	1024	5430	10	2,2,2,4,2,2,2,2,2,2	80
250545	1024	5440	10	4,2,4,4,2,2,2,2,2,2	80
250546	1024	5450	10	2,4,2,2,2,2,2,2,2,2	80
250547	1024	5460	10	4,2,2,4,2,2,2,2,2,2	80
250548	1024	5470	10	2,4,4,2,2,2,2,2,2,2	80
250549	1024	5480	10	2,2,2,4,2,2,2,2,2,2	80
250550	1024	5490	10	2,4,4,2,2,2,2,2,2,2	80
250551	1024	5500	10	2,2,4,2,2,2,2,2,2,2	80
250552	1024	5510	10	2,2,4,4,2,2,2,2,2,2	80
250553	1024	5520	10	2,2,4,4,2,2,2,2,2,2	80
250554	1024	5530	10	2,4,4,2,2,2,2,2,2,2	80
250555	1024	5540	10	2,2,4,4,2,2,2,2,2,2	80
250556	1024	5550	10	2,4,4,4,2,2,2,2,2,2	80
250557	1024	5560	10	2,4,4,2,2,2,2,2,2,2	80
250558	1024	5570	10	2,4,4,2,2,2,2,2,2,2	80
250559	1024	5580	10	2,2,2,2,2,2,2,2,2,2	80
250560	1024	5590	10	2,4,4,2,2,2,2,2,2,2	80
250561	1024	5600	10	2,4,4,4,2,2,2,2,2,2	80
250562	1024	5610	10	2,4,4,4,2,2,2,2,2,2	80
250563	1024	5620	10	2,4,4,4,2,2,2,2,2,2	80
250564	1024	5630	10	2,4,4,4,2,2,2,2,2,2	80
250565	1024	5640	10	2,2,4,2,2,2,2,2,2,2	80
250566	1024	5650	10	2,4,2,2,2,2,2,2,2,2	80
250567	1024	5660	10	2,2,4,2,2,2,2,2,2,2	80
250568	1024	5670	10	2,2,4,2,2,2,2,2,2,2	80
250569	1024	5680	10	2,2,4,2,2,2,2,2,2,2	80
250570	1024	5690	10	2,4,4,2,2,2,2,2,2,2	80
250571	1024	5700	10	2,2,2,4,2,2,2,2,2,2	80
250572	1024	5710	10	2,2,2,4,2,2,2,2,2,2	80
250573	1024	5720	10	2,2,2,4,2,2,2,2,2,2	80
250574	1024	5730	10	2,2,2,4,2,2,2,2,2,2	80
250575	1024	5740	10	2,2,2,4,2,2,2,2,2,2	80
250576	1024	5750	10	2,2,2,4,2,2,2,2,2,2	80
250577	1024	5760	10	2,4,2,4,2,2,2,2,2,2	80
250578	1024	5770	10	2,4,2,4,2,2,2,2,2,2	80
250579	1024	5780	10	2,4,2,2,2,2,2,2,2,2	80
250580	1024	5790	10	2,2,2,2,2,2,2,2,2,2	80
250581	1024	5800	10	2,4,2,2,2,2,2,2,2,2	80
250582	1024	5810	10	2,2,2,2,2,2,2,2,2,2	80
250583	1024	5820	10	4,2,2,4,2,2,2,2,2,2	80
250584	1024	5830	10	2,2,2,4,2,2,2,2,2,2	80
250585	1024	5840	10	4,4,2,4,2,2,2,2,2,2	80
250586	1024	5850	10	2,4,2,4,2,2,2,2,2,2	80
250587	1024	5860	10	4,2,2,4,2,2,2,2,2,2	80
250588	1024	5870	10	2,2,2,4,2,2,2,2,2,2	80
250589	1024	5880	10	4,4,2,4,2,2,2,2,2,2	80
250590	1024	5890	10	2,4,2,4,2,2,2,2,2,2	80
250591	1024	5900	10	2,2,2,2,2,2,2,2,2,2	80
250592	1024	5910	10	4,4,2,2,2,2,2,2,2,2	80
250593	1024	5920	10	4,2,2,2,2,2,2,2,2,2	80
250594	1024	5930	10	4,4,2,2,2,2,2,2,2,2	80
250595	1024	5940	10	4,2,2,2,2,2,2,2,2,2	80
250596	1024	5950	10	4,2,2,4,2,2,2,2,2,2	80
250597	1024	5960	10	4,4,2,4,2,2,2,2,2,2	80
250598	1024	5970	10	4,2,2,4,2,2,2,2,2,2	80
250599	1024	5980	10	4,2,2,4,2,2,2,2,2,2	80
250600	1024	5990	10	4,4,2,4,2,2,2,2,2,2	80
250601	1024	6000	10	4,4,2,4,2,2,2,2,2,2	80
250602	1024	6010	10	2,2,2,2,2,2,2,2,2,2	80
250603	1024	6020	10	2,4,2,2,2,2,2,2,2,2	80
250604	1024	6030	10	2,4,2,2,2,2,2,2,2,2	80
250605	1024	6040	10	4,2,2,2,2,2,2,2,2,2	80
250606	1024	6050	10	2,2,2,2,2,2,2,2,2,2	80
250607	1024	6060	10	2,2,8,2,2,2,4,2,2,2	80
250608	1024	6070	10	2,8,2,2,4,2,2,2,2,2	80
250609	1024	6080	10	8,8,2,4,4,2,2,2,2,2	80
250610	1024	6090	10	4,4,2,2,4,2,2,2,2,2	80
250611	1024	6100	10	2,2,8,2,2,2,4,2,2,2	80
250612	1024	6110	10	4,8,2,2,2,2,2,2,2,2	80
250613	1024	6120	10	2,8,4,2,4,2,2,2,2,2	80
250614	1024	6130	10	2,2,2,4,2,2,2,2,2,2	80
250615	1024	6140	10	4,8,2,4,4,2,2,2,2,2	80
250616	1024	6150	10	8,8,2,4,4,2,2,2,2,2	80
250617	1024	6160	10	2,2,2,2,2,2,2,2,2,2	80
250618	1024	6170	10	2,2,2,4,2,2,2,2,2,2	80
250619	1024	6180	10	4,2,2,4,2,2,2,2,2,2	80
250620	1024	6190	10	2,2,2,4,2,2,2,2,2,2	80
250621	1024	6200	10	2,2,2,4,2,2,2,2,2,2	80
250622	1024	6210	10	2,2,2,4,2,2,2,2,2,2	80
250623	1024	6220	10	4,2,2,4,2,2,2,2,2,2	80
250624	1024	6230	10	2,2,2,4,2,2,2,2,2,2	80
250625	1024	6240	10	4,2,2,4,2,2,2,2,2,2	80
250626	1024	6250	10	2,2,2,4,2,2,2,2,2,2	80
250627	1024	6260	10	4,2,4,2,2,2,2,2,2,2	80
250628	1024	6270	10	2,2,4,4,2,2,2,2,2,2	80
250629	1024	6280	10	8,8,2,4,4,2,2,2,2,2	80
250630	1024	6290	10	4,2,4,4,2,2,2,2,2,2	80
250631	1024	6300	10	4,2,4,4,2,2,2,2,2,2	80
250632	1024	6310	10	4,2,2,4,2,2,2,2,2,2	80
250633	1024	6320	10	4,2,2,4,2,2,2,2,2,2	80
250634	1024	6330	10	2,2,2,4,2,2,2,2,2,2	80
250635	1024	6340	10	2,2,4,4,2,2,2,2,2,2	80
250636	1024	6350	10	4,2,2,4,2,2,2,2,2,2	80
250637	1024	6360	10	4,2,4,2,2,2,2,2,2,2	80
250638	1024	6370	10	4,8,2,2,4,4,2,2,2,2	80
250639	1024	6380	10	4,2,4,4,2,2,2,2,2,2	80
250640	1024	6390	10	4,2,2,4,2,2,2,2,2,2	80
250641	1024	6400	10	8,8,4,2,4,4,2,2,2,2	80
250642	1024	6410	10	4,2,2,4,2,2,2,2,2,2	80
250643	1024	6420	10	4,2,4,4,2,2,2,2,2,2	80
250644	1024	6430	10	4,2,4,4,2,2,2,2,2,2	80
250645	1024	6440	10	4,2,2,4,2,2,2,2,2,2	80
250646	1024	6450	10	4,2,4,2,2,2,2,2,2,2	80
250647	1024	6460	10	2,4,2,2,2,4,2,2,2,2	80
250648	1024	6470	10	4,2,2,4,2,2,2,2,2,2	80
250649	1024	6480	10	4,2,4,2,2,2,2,2,2,2	80
250650	1024	6490	10	4,2,4,4,2,2,2,2,2,2	80
250651	1024	6500	10	4,2,2,4,2,2,2,2,2,2	80
250652	1024	6510	10	2,2,2,4,2,2,2,2,2,2	80
250653	1024	6520	10	2,8,2,4,2,2,2,2,2,2	80
250654	1024	6530	10	4,2,2,4,2,2,2,2,2,2	80
250655	1024	6540	10	4,2,2,4,2,2,2,2,2,2	80
250656	1024	6550	10	8,4,4,2,2,4,2,2,2,2	80
250657	1024	6560	10	2,2,2,2,2,2,2,2,2,2	80
250658	1024	6570	10	2,2,2,2,2,2,2,2,2,2	80
250659	1024	6580	10	2,2,2,2,2,2,2,2,2,2	80
250660	1024	6590	10	2,2,2,4,2,2,2,2,2,2	80
250661	1024	6600	10	4,4,2,2,2,2,2,2,2,2	80
250662	1024	6610	10	2,8,2,2,2,2,4,2,2,2	80
250663	1024	6620	10	4,4,2,4,2,2,2,2,2,2	80
250664	1024	6630	10	4,4,2,4,2,2,2,2,2,2	80
250665	1024	6640	10	4,4,4,2,2,2,2,2,2,2	80
250666	1024	6650	10	4,4,4,2,2,2,2,2,2,2	80
250667	1024	6660	10	2,4,2,4,2,2,2,2,2,2	80
250668	1024	6670	10	4,4,4,2,2,2,2,2,2,2	80
250669	1024	6680	10	4,2,4,2,2,2,2,2,2,2	80
250670	1024	6690	10	4,4,2,4,2,2,2,2,2,2	80
250671	1024	6700	10	2,4,2,4,2,2,2,2,2,2	80
250672	1024	6710	10	8,4,2,4,4,2,2,2,2,2	80
250673	1024	6720	10	8,8,4,2,2,4,2,2,2,2	80
250674	1024	6730	10	4,2,2,4,2,2,2,2,2,2	80
250675	1024	6740	10	2,4,8,2,2,2,4,2,2,2	80
250676	1024	6750	10	4,4,4,4,2,2,2,2,2,2	80
250677	1024	6760	10	2,4,4,4,2,2,2,2,2,2	80
250678	1024	6770	10	4,4,4,4,2,2,2,2,2,2	80
250679	1024	6780	10	4,2,2,4,2,2,2,2,2,2	80
250680	1024	6790	10	4,2,4,4,2,2,2,2,2,2	80
250681	1024	6800	10	4,4,2,4,2,2,2,2,2,2	80
250682	1024	6810	10	4,4,2,4,2,2,2,2,2,2	80
250683	1024	6820	10	2,4,2,4,2,2,2,2,2,2	80
250684	1024	6830	10	4,4,4,4,2,2,2,2,2,2	80
250685	1024	6840	10	4,4,4,4,2,2,2,2,2,2	80
250686	1024	6850	10	4,2,2,4,2,2,2,2,2,2	80
250687	1024	6860	10	2,2,4,2,2,2,2,2,2,2	80
250688	1024	6870	10	2,4,4,4,2,2,2,2,2,2	80
250689	1024	6880	10	4,8,2,2,4,2,2,2,2,2	80
250690	1024	6890	10	4,4,2,4,2,2,2,2,2,2	80
250691	1024	6900	10	2,2,2,4,2,2,2,2,2,2	80
250692	1024	6910	10	2,2,2,4,2,2,2,2,2,2	80
250693	1024	6920	10	4,4,2,2,2,2,2,2,2,2	80
250694	1024	6930	10	2,2,4,2,2,2,2,2,2,2	80
250695	1024	6940	10	4,4,4,2,2,2,2,2,2,2	80
250696	1024	6950	10	4,4,4,4,2,2,2,2,2,2	80
250697	1024	6960	10	4,4,2,4,2,2,2,2,2,2	80
250698	1024	6970	10	2,2,2,4,2,2,2,2,2,2	80
250699	1024	6980	10	2,4,2,4,2,2,2,2,2,2	80
250700	1024	6990	10	4,2,2,4,2,2,2,2,2,2	80
250701	1024	7000	10	4,2,4,2,2,2,2,2,2,2	80
250702	1024	7010	10	4,4,4,4,2,2,2,2,2,2	80
250703	1024	7020	10	4,8,2,4,4,2,2,2,2,2	80
250704	1024	7030	10	8,4,2,4,4,4,2,2,2,2	80
250705	1024	7040	10	2,2,2,2,2,2,2,2,2,2	80
250706	1024	7050	10	4,4,2,2,2,2,2,2,2,2	80
250707	1024	7060	10	2,4,2,2,2,2,2,2,2,2	80
250708	1024	7070	10	2,4,2,2,2,2,2,2,2,2	80
250709	1024	7080	10	4,4,2,4,2,2,2,2,2,2	80
250710	1024	7090	10	4,2,2,4,2,2,2,2,2,2	80
250711	1024	7100	10	2,4,2,4,2,2,2,2,2,2	80
250712	1024	7110	10	2,2,2,4,2,2,2,2,2,2	80
250713	1024	7120	10	2,4,2,4,2,2,2,2,2,2	80
250714	1024	7130	10	4,4,2,2,2,2,2,2,2,2	80
250715	1024	7140	10	4,4,4,2,2,2,2,2,2,2	80
250716	1024	7150	10	4,2,2,4,2,2,2,2,2,2	80
250717	1024	7160	10	4,4,2,4,2,2,2,2,2,2	80
250718	1024	7170	10	2,2,2,2,2,2,2,2,2,2	80
250719	1024	7180	10	2,4,2,2,2,2,2,2,2,2	80
250720	1024	7190	10	2,4,2,4,2,2,2,2,2,2	80
250721	1024	7200	10	4,4,2,2,4,2,2,2,2,2	80
250722	1024	7210	10	4,8,2,2,4,2,2,2,2,2	80
250723	1024	7220	10	8,2,2,4,2,2,2,2,2,2	80
250724	1024	7230	10	8,2,2,4,2,2,2,2,2,2	80
250725	1024	7240	10	8,2,4,4,2,2,2,2,2,2	80
250726	1024	7250	10	8,2,2,4,4,2,2,2,2,2	80
250727	1024	7260	10	2,2,4,2,2,2,2,2,2,2	80
250728	1024	7270	10	2,2,4,2,2,2,2,2,2,2	80
250729	1024	7280	10	2,2,2,2,2,2,4,2,2,2	80
250730	1024	7290	10	2,2,4,2,2,2,2,2,2,2	80
250731	1024	7300	10	4,2,2,2,2,2,2,2,2,2	80
250732	1024	7310	10	2,2,2,2,2,2,2,2,2,2	80
250733	1024	7320	10	4,2,2,2,2,2,2,2,2,2	80
250734	1024	7330	10	2,2,2,2,2,2,4,2,2,2	80
250735	1024	7340	10	4,2,2,2,2,2,4,2,2,2	80
250736	1024	7350	10	4,2,2,2,2,2,4,2,2,2	80
250737	1024	7360	10	2,2,2,2,2,2,2,2,2,2	80
250738	1024	7370	10	2,2,2,4,2,2,2,2,2,2	80
250739	1024	7380	10	2,2,2,2,2,2,2,2,2,2	80
250740	1024	7390	10	2,2,2,4,2,2,2,2,2,2	80
250741	1024	7400	10	2,2,2,2,2,4,2,2,2,2	80
250742	1024	7410	10	2,2,2,4,2,2,2,2,2,2	80
250743	1024	7420	10	2,2,2,2,2,4,2,2,2,2	80
250744	1024	7430	10	2,2,4,2,2,2,2,2,2,2	80
250745	1024	7440	10	2,2,8,2,2,2,4,2,2,2	80
250746	1024	7450	10	2,2,4,2,2,2,2,2,2,2	80
250747	1024	7460	10	2,2,4,2,2,2,2,2,2,2	80
250748	1024	7470	10	4,4,2,2,2,2,2,2,2,2	80
250749	1024	7480	10	4,8,2,2,2,2,4,2,2,2	80
250750	1024	7490	10	4,4,2,2,2,2,2,2,2,2	80
250751	1024	7500	10	4,4,2,2,2,2,2,2,2,2	80
250752	1024	7510	10	4,4,2,2,2,2,2,2,2,2	80
250753	1024	7520	10	4,4,4,2,2,2,2,2,2,2	80
250754	1024	7530	10	2,2,2,4,2,2,2,2,2,2	80
250755	1024	7540	10	2,2,4,2,2,2,2,2,2,2	80
250756	1024	7550	10	2,2,2,2,2,2,2,2,2,2	80
250757	1024	7560	10	2,2,2,2,2,2,2,2,2,2	80
250758	1024	7570	10	2,4,2,2,2,2,2,2,2,2	80
250759	1024	7580	10	2,2,4,2,2,2,2,2,2,2	80
250760	1024	7590	10	4,2,2,2,2,2,2,2,2,2	80
250761	1024	7600	10	4,2,2,2,2,2,2,2,2,2	80
250762	1024	7610	10	4,2,2,2,2,2,2,2,2,2	80
250763	1024	7620	10	4,2,2,4,2,2,2,2,2,2	80
250764	1024	7630	10	2,4,4,2,4,2,2,2,2,2	80
250765	1024	7640	10	2,8,2,4,4,4,2,2,2,2	80
250766	1024	7650	10	8,4,2,4,4,2,2,2,2,2	80
250767	1024	7660	10	2,2,2,2,2,4,2,2,2,2	80
250768	1024	7670	10	4,2,8,2,4,2,2,2,2,2	80
250769	1024	7680	10	4,2,4,4,2,2,2,2,2,2	80
250770	1024	7690	10	4,4,2,2,2,4,2,2,2,2	80
250771	1024	7700	10	4,4,2,2,2,4,2,2,2,2	80
250772	1024	7710	10	2,2,2,2,2,4,2,2,2,2	80
250773	1024	7720	10	2,2,2,2,2,4,2,2,2,2	80
250774	1024	7730	10	8,4,2,4,4,2,2,2,2,2	80
250775	1024	7740	10	2,4,4,2,4,2,2,2,2,2	80
250776	1024	7750	10	2,4,4,2,4,2,2,2,2,2	80
250777	1024	7760	10	2,2,2,2,2,4,2,2,2,2	80
250778	1024	7770	10	2,2,2,2,2,4,2,2,2,2	80
250779	1024	7780	10	4,4,2,2,4,2,2,2,2,2	80
250780	1024	7790	10	2,4,2,2,4,2,2,2,2,2	80
250781	1024	7800	10	4,2,4,4,2,2,2,2,2,2	80
250782	1024	7810	10	2,2,2,2,2,4,2,2,2,2	80
250783	1024	7820	10	2,2,2,2,2,4,2,2,2,2	80
250784	1024	7830	10	2,2,2,2,2,4,2,2,2,2	80
250785	1024	7840	10	4,2,2,2,2,4,2,2,2,2	80
250786	1024	7850	10	2,8,2,2,4,2,2,2,2,2	80
250787	1024	7860	10	2,8,8,4,2,4,2,2,2,2	80
250788	1024	7870	10	2,2,4,2,4,2,2,2,2,2	80
250789	1024	7880	10	2,4,4,4,4,2,2,2,2,2	80
250790	1024	7890	10	2,2,2,2,2,4,2,2,2,2	80
250791	1024	7900	10	2,2,2,2,2,4,2,2,2,2	80
250792	1024	7910	10	2,2,2,2,2,4,2,2,2,2	80
250793	1024	7920	10	2,2,2,2,2,4,2,2,2,2	80
250794	1024	7930	10	2,2,2,2,2,4,2,2,2,2	80
250795	1024	7940	10	2,2,2,2,2,4,2,2,2,2	80
250796	1024	7950	10	4,2,2,4,2,2,2,2,2,2	80
250797	1024	7960	10	4,2,4,4,4,2,2,2,2,2	80
250798	1024	7970	10	2,4,4,4,4,2,2,2,2,2	80
250799	1024	7980	10	4,2,4,4,2,2,2,2,2,2	80
250800	1024	7990	10	4,2,4,4,2,2,2,2,2,2	80
250801	1024	8000	10	4,2,8,2,4,2,2,2,2,2	80
250802	1024	8010	10	8,4,2,4,4,2,2,2,2,2	80
250803	1024	8020	10	2,8,2,2,4,2,2,2,2,2	80
250804	1024	8030	10	2,2,4,2,2,4,2,2,2,2	80
250805	1024	8040	10	2,4,2,2,2,4,2,2,2,2	80
250806	1024	8050	10	4,2,2,2,2,4,2,2,2,2	80
250807	1024	8060	10	4,4,2,4,2,2,2,2,2,2	80
250808	1024	8070	10	2,4,2,4,2,2,2,2,2,2	80
250809	1024	8080	10	4,2,2,2,2,4,2,2,2,2	80
250810	1024	8090	10	4,2,2,2,2,4,2,2,2,2	80
250811	1024	8100	10	4,2,2,2,2,4,2,2,2,2	80
250812	1024	8110	10	4,2,2,2,2,4,2,2,2,2	80
250813	1024	8120	10	2,2,2,4,2,2,2,2,2,2	80
250814	1024	8130	10	2,2,2,4,4,2,2,2,2,2	80
250815	1024	8140	10	2,2,4,4,4,2,2,2,2,2	80
250816	1024	8150	10	2,2,2,2,4,2,2,2,2,2	80
250817	1024	8160	10	2,2,2,4,4,2,2,2,2,2	80
250818	1024	8170	10	2,2,4,2,4,2,2,2,2,2	80
250819	1024	8180	10	2,2,4,4,4,2,2,2,2,2	80
250820	1024	8190	10	2,4,2,4,2,2,2,2,2,2	80
250821	1024	8200	10	2,8,2,2,4,2,2,2,2,2	80
250822	1024	8210	10	2,8,2,2,4,2,2,2,2,2	80
250823	1024	8220	10	8,2,2,4,4,4,2,2,2,2	80
250824	1024	8230	10	2,4,2,4,2,2,2,2,2,2	80
250825	1024	8240	10	4,4,2,2,2,4,2,2,2,2	80
250826	1024	8250	10	8,4,2,4,4,2,2,2,2,2	80
250827	1024	8260	10	2,8,2,4,4,4,2,2,2,2	80
250828	1024	8270	10	4,8,2,2,4,2,2,2,2,2	80
250829	1024	8280	10	2,4,2,4,2,2,2,2,2,2	80
250830	1024	8290	10	4,4,2,2,2,4,2,2,2,2	80
250831	1024	8300	10	2,2,2,4,4,2,2,2,2,2	80
250832	1024	8310	10	4,4,2,4,2,2,2,2,2,2	80
250833	1024	8320	10	2,4,2,4,2,2,2,2,2,2	80
250834	1024	8330	10	2,2,4,4,4,2,2,2,2,2	80
250835	1024	8340	10	4,2,4,2,4,2,2,2,2,2	80
250836	1024	8350	10	2,2,4,4,4,2,2,2,2,2	80
250837	1024	8360	10	2,2,2,4,2,2,2,2,2,2	80
250838	1024	8370	10	2,8,8,4,2,4,2,2,2,2	80
250839	1024	8380	10	8,8,8,4,2,4,2,2,2,2	80
250840	1024	8390	10	2,2,2,4,2,2,2,2,2,2	80
250841	1024	8400	10	8,2,8,4,2,4,2,2,2,2	80
250842	1024	8410	10	4,4,2,4,2,2,2,2,2,2	80
250843	1024	8420	10	4,2,2,2,2,4,2,2,2,2	80
250844	1024	8430	10	4,2,2,2,2,4,2,2,2,2	80
250845	1024	8440	10	2,2,4,2,4,2,4,2,2,2	80
250846	1024	8450	10	2,4,4,4,2,2,4,2,2,2	80
250847	1024	8460	10	2,2,2,4,2,2,4,2,2,2	80
250848	1024	8470	10	4,2,2,2,2,2,2,2,2,2	80
