rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
100401	2048	4400	11	2,4,2,2,2,2,2,2,2,2,2	88
100402	2048	4411	11	4,4,4,2,2,2,2,2,2,2,2	88
100403	2048	4422	11	4,4,2,2,2,2,2,2,2,2,2	88
100404	2048	4433	11	4,4,2,2,2,2,2,2,2,2,2	88
100405	2048	4444	11	4,4,4,2,2,2,2,2,2,2,2	88
100406	2048	4455	11	4,4,4,2,2,2,2,2,2,2,2	88
100407	2048	4466	11	4,4,2,2,2,2,2,2,2,2,2	88
100408	2048	4477	11	4,4,2,2,2,2,2,2,2,2,2	88
100409	2048	4488	11	4,4,4,2,2,2,2,2,2,2,2	88
100410	2048	4499	11	4,4,4,2,2,2,2,2,2,2,2	88
100411	2048	4510	11	4,4,4,2,2,2,2,2,2,2,2	88
100412	2048	4521	11	4,4,4,2,2,2,2,2,2,2,2	88
100413	2048	4532	11	4,4,2,4,2,2,2,2,2,2,2	88
100414	2048	4543	11	4,4,2,4,2,2,2,2,2,2,2	88
100415	2048	4554	11	4,4,2,4,2,2,2,2,2,2,2	88
100416	2048	4565	11	4,4,2,4,2,2,2,2,2,2,2	88
100417	2048	4576	11	4,4,2,4,2,2,2,2,2,2,2	88
100418	2048	4587	11	4,4,2,4,2,2,2,2,2,2,2	88
100419	2048	4598	11	4,4,2,4,2,2,2,2,2,2,2	88
100420	2048	4609	11	4,4,2,4,2,2,2,2,2,2,2	88
100421	2048	4620	11	4,4,2,4,2,2,2,2,2,2,2	88
100422	2048	4631	11	4,4,2,4,2,2,2,2,2,2,2	88
100423	2048	4642	11	2,4,2,4,2,2,2,2,2,2,2	88
100424	2048	4653	11	2,4,2,4,2,2,2,2,2,2,2	88
100425	2048	4664	11	2,4,2,4,2,2,2,2,2,2,2	88
100426	2048	4675	11	2,4,2,4,2,2,2,2,2,2,2	88
100427	2048	4686	11	2,4,2,4,2,2,2,2,2,2,2	88
100428	2048	4697	11	2,4,2,4,2,2,2,2,2,2,2	88
100429	2048	4708	11	2,4,2,4,2,2,2,2,2,2,2	88
100430	2048	4719	11	2,4,2,4,2,2,2,2,2,2,2	88
100431	2048	4730	11	4,4,2,4,2,2,2,2,2,2,2	88
100432	2048	4741	11	4,4,2,4,2,2,2,2,2,2,2	88
100433	2048	4752	11	4,4,2,4,2,2,2,2,2,2,2	88
100434	2048	4763	11	4,4,2,4,2,2,2,2,2,2,2	88
100435	2048	4774	11	4,4,2,4,2,2,2,2,2,2,2	88
100436	2048	4785	11	4,4,2,4,2,2,2,2,2,2,2	88
100437	2048	4796	11	4,4,2,4,2,2,2,2,2,2,2	88
100438	2048	4807	11	4,4,2,4,2,2,2,2,2,2,2	88
100439	2048	4818	11	4,4,2,4,2,2,2,2,2,2,2	88
100440	2048	4829	11	4,4,2,4,2,2,2,2,2,2,2	88
100441	2048	4840	11	4,4,2,4,2,2,2,2,2,2,2	88
100442	2048	4851	11	4,4,2,4,2,2,2,2,2,2,2	88
100443	2048	4862	11	4,4,2,2,4,2,2,2,2,2,2	88
100444	2048	4873	11	4,4,2,2,4,2,2,2,2,2,2	88
100445	2048	4884	11	4,4,2,2,4,2,2,2,2,2,2	88
100446	2048	4895	11	4,4,2,2,4,2,2,2,2,2,2	88
100447	2048	4906	11	4,4,2,2,4,2,2,2,2,2,2	88
100448	2048	4917	11	4,4,2,2,4,2,2,2,2,2,2	88
100449	2048	4928	11	2,4,2,2,4,2,2,2,2,2,2	88
100450	2048	4939	11	2,4,2,2,4,2,2,2,2,2,2	88
100451	2048	4950	11	2,4,2,2,4,2,2,2,2,2,2	88
100452	2048	4961	11	2,4,2,2,4,2,2,2,2,2,2	88
100453	2048	4972	11	2,4,2,2,4,2,2,2,2,2,2	88
100454	2048	4983	11	2,4,2,2,4,2,2,2,2,2,2	88
100455	2048	4994	11	2,4,2,2,4,2,2,2,2,2,2	88
100456	2048	5005	11	2,4,2,2,4,2,2,2,2,2,2	88
100457	2048	5016	11	4,4,2,2,4,2,2,2,2,2,2	88
100458	2048	5027	11	4,4,2,2,4,2,2,2,2,2,2	88
100459	2048	5038	11	4,4,2,2,4,2,2,2,2,2,2	88
100460	2048	5049	11	4,4,2,2,4,2,2,2,2,2,2	88
100461	2048	5060	11	4,4,2,2,4,2,2,2,2,2,2	88
100462	2048	5071	11	4,4,2,2,4,2,2,2,2,2,2	88
100463	2048	5082	11	4,4,2,2,4,2,2,2,2,2,2	88
100464	2048	5093	11	4,4,2,2,4,2,2,2,2,2,2	88
100465	2048	5104	11	4,4,2,2,4,2,2,2,2,2,2	88
100466	2048	5115	11	4,4,2,2,4,2,2,2,2,2,2	88
100467	2048	5126	11	4,4,2,2,4,2,2,2,2,2,2	88
100468	2048	5137	11	4,4,2,2,4,2,2,2,2,2,2	88
100469	2048	5148	11	4,4,2,2,4,2,2,2,2,2,2	88
100470	2048	5159	11	4,4,2,2,4,2,2,2,2,2,2	88
100471	2048	5170	11	4,4,2,2,4,2,2,2,2,2,2	88
100472	2048	5181	11	4,4,2,2,4,2,2,2,2,2,2	88
100473	2048	5192	11	4,4,2,2,4,2,2,2,2,2,2	88
100474	2048	5203	11	4,4,2,2,4,2,2,2,2,2,2	88
100475	2048	5214	11	4,4,2,2,4,2,2,2,2,2,2	88
100476	2048	5225	11	4,4,2,2,4,2,2,2,2,2,2	88
100477	2048	5236	11	4,4,2,2,4,2,2,2,2,2,2	88
100478	2048	5247	11	4,4,2,2,4,2,2,2,2,2,2	88
100479	2048	5258	11	4,4,2,2,4,2,2,2,2,2,2	88
100480	2048	5269	11	2,4,2,2,4,2,2,2,2,2,2	88
100481	2048	5280	11	2,4,2,2,4,2,2,2,2,2,2	88
100482	2048	5291	11	2,4,2,2,4,2,2,2,2,2,2	88
100483	2048	5302	11	2,4,2,2,4,2,2,2,2,2,2	88
100484	2048	5313	11	2,4,2,2,4,2,2,2,2,2,2	88
100485	2048	5324	11	2,4,2,2,4,2,2,2,2,2,2	88
100486	2048	5335	11	4,4,2,2,4,2,2,2,2,2,2	88
100487	2048	5346	11	4,4,2,2,4,2,2,2,2,2,2	88
100488	2048	5357	11	4,4,2,2,4,2,2,2,2,2,2	88
100489	2048	5368	11	4,4,2,2,4,2,2,2,2,2,2	88
100490	2048	5379	11	4,4,2,2,4,2,2,2,2,2,2	88
100491	2048	5390	11	4,4,2,2,4,2,2,2,2,2,2	88
100492	2048	5401	11	4,4,2,2,4,2,2,2,2,2,2	88
100493	2048	5412	11	4,4,2,2,4,2,2,2,2,2,2	88
100494	2048	5423	11	4,4,2,2,4,2,2,2,2,2,2	88
100495	2048	5434	11	4,4,2,2,4,2,2,2,2,2,2	88
100496	2048	5445	11	4,4,2,2,4,2,2,2,2,2,2	88
100497	2048	5456	11	4,4,2,2,4,2,2,2,2,2,2	88
100498	2048	5467	11	4,4,2,2,4,2,2,2,2,2,2	88
100499	2048	5478	11	4,4,2,2,4,2,2,2,2,2,2	88
100500	2048	5489	11	4,4,2,2,4,2,2,2,2,2,2	88
100501	2048	5500	11	4,4,2,4,4,2,2,2,2,2,2	88
100502	2048	5511	11	4,4,2,2,4,2,2,2,2,2,2	88
100503	2048	5522	11	4,4,2,4,4,2,2,2,2,2,2	88
100504	2048	5533	11	4,4,2,2,4,2,2,2,2,2,2	88
100505	2048	5544	11	4,4,2,4,4,2,2,2,2,2,2	88
100506	2048	5555	11	4,4,2,2,4,2,2,2,2,2,2	88
100507	2048	5566	11	4,4,2,4,4,2,2,2,2,2,2	88
100508	2048	5577	11	2,4,2,2,4,2,2,2,2,2,2	88
100509	2048	5588	11	2,4,2,2,4,2,2,2,2,2,2	88
100510	2048	5599	11	2,4,2,2,4,2,2,2,2,2,2	88
100511	2048	5610	11	2,4,2,2,4,2,2,2,2,2,2	88
100512	2048	5621	11	2,4,2,2,4,2,2,2,2,2,2	88
100513	2048	5632	11	2,4,2,2,4,2,2,2,2,2,2	88
100514	2048	5643	11	2,4,2,2,4,2,2,2,2,2,2	88
100515	2048	5654	11	2,4,2,2,4,2,2,2,2,2,2	88
100516	2048	5665	11	4,2,2,2,4,2,4,2,2,2,2	88
100517	2048	5676	11	4,2,2,2,4,2,4,2,2,2,2	88
100518	2048	5687	11	4,2,2,2,4,2,4,2,2,2,2	88
100519	2048	5698	11	4,2,2,2,4,2,4,2,2,2,2	88
100520	2048	5709	11	4,2,2,2,4,2,4,2,2,2,2	88
100521	2048	5720	11	4,2,2,2,4,2,4,2,2,2,2	88
100522	2048	5731	11	4,2,2,2,4,2,4,2,2,2,2	88
100523	2048	5742	11	4,2,2,2,4,2,4,2,2,2,2	88
100524	2048	5753	11	4,2,2,2,4,2,4,2,2,2,2	88
100525	2048	5764	11	4,2,2,2,4,2,4,2,2,2,2	88
100526	2048	5775	11	4,2,2,4,2,2,4,2,2,2,2	88
100527	2048	5786	11	4,2,2,4,2,2,4,2,2,2,2	88
100528	2048	5797	11	8,2,4,2,2,2,4,2,2,2,2	88
100529	2048	5808	11	4,2,2,4,2,2,4,2,2,2,2	88
100530	2048	5819	11	4,2,2,4,2,2,4,2,2,2,2	88
100531	2048	5830	11	4,2,2,4,2,2,4,2,2,2,2	88
100532	2048	5841	11	4,2,2,4,2,2,4,2,2,2,2	88
100533	2048	5852	11	4,2,2,4,2,2,4,2,2,2,2	88
100534	2048	5863	11	4,4,2,2,4,2,4,2,2,2,2	88
100535	2048	5874	11	4,4,2,2,4,2,4,2,2,2,2	88
100536	2048	5885	11	4,4,2,2,4,2,4,2,2,2,2	88
100537	2048	5896	11	4,4,2,2,4,2,4,2,2,2,2	88
100538	2048	5907	11	4,4,2,2,4,2,4,2,2,2,2	88
100539	2048	5918	11	4,4,2,2,4,2,4,2,2,2,2	88
100540	2048	5929	11	4,4,2,4,2,2,4,2,2,2,2	88
100541	2048	5940	11	4,4,2,4,2,2,4,2,2,2,2	88
100542	2048	5951	11	4,8,4,2,2,2,4,2,2,2,2	88
100543	2048	5962	11	4,2,2,2,4,2,4,2,2,2,2	88
100544	2048	5973	11	4,2,2,2,4,2,4,2,2,2,2	88
100545	2048	5984	11	4,2,2,2,4,2,4,2,2,2,2	88
100546	2048	5995	11	4,2,2,2,4,2,4,2,2,2,2	88
100547	2048	6006	11	4,2,2,2,4,2,4,2,2,2,2	88
100548	2048	6017	11	4,2,2,2,4,2,4,2,2,2,2	88
100549	2048	6028	11	4,2,2,4,2,2,4,2,2,2,2	88
100550	2048	6039	11	4,2,4,4,2,2,4,2,2,2,2	88
100551	2048	6050	11	2,4,2,2,4,2,4,2,2,2,2	88
100552	2048	6061	11	2,4,2,2,4,2,4,2,2,2,2	88
100553	2048	6072	11	2,4,2,2,4,2,4,2,2,2,2	88
100554	2048	6083	11	2,4,2,2,4,2,4,2,2,2,2	88
100555	2048	6094	11	2,4,2,2,4,2,4,2,2,2,2	88
100556	2048	6105	11	2,4,2,2,4,2,4,2,2,2,2	88
100557	2048	6116	11	4,4,2,4,2,2,4,2,2,2,2	88
100558	2048	6127	11	4,4,2,4,2,2,4,2,2,2,2	88
100559	2048	6138	11	2,2,2,2,4,2,4,2,2,2,2	88
100560	2048	6149	11	2,2,2,2,4,2,4,2,2,2,2	88
100561	2048	6160	11	2,2,2,2,4,2,4,2,2,2,2	88
100562	2048	6171	11	8,2,2,2,2,2,4,2,2,2,2	88
100563	2048	6182	11	4,2,2,4,2,2,4,2,2,2,2	88
100564	2048	6193	11	4,2,4,4,2,2,4,2,2,2,2	88
100565	2048	6204	11	2,2,2,4,4,2,4,2,2,2,2	88
100566	2048	6215	11	2,2,2,4,4,2,4,2,2,2,2	88
100567	2048	6226	11	2,2,2,4,4,2,4,2,2,2,2	88
100568	2048	6237	11	2,2,2,4,4,2,4,2,2,2,2	88
100569	2048	6248	11	2,2,2,4,4,2,4,2,2,2,2	88
100570	2048	6259	11	2,2,2,4,4,2,4,2,2,2,2	88
100571	2048	6270	11	2,2,2,4,4,2,4,2,2,2,2	88
100572	2048	6281	11	2,2,2,4,4,2,4,2,2,2,2	88
100573	2048	6292	11	2,2,2,4,4,2,4,2,2,2,2	88
100574	2048	6303	11	2,2,2,4,4,2,4,2,2,2,2	88
100575	2048	6314	11	2,2,2,4,4,2,4,2,2,2,2	88
100576	2048	6325	11	2,2,2,4,4,2,4,2,2,2,2	88
100577	2048	6336	11	8,2,4,4,2,2,4,2,2,2,2	88
100578	2048	6347	11	8,4,2,4,2,2,4,2,2,2,2	88
100579	2048	6358	11	4,2,2,4,4,2,4,2,2,2,2	88
100580	2048	6369	11	4,2,2,4,4,2,4,2,2,2,2	88
100581	2048	6380	11	4,2,2,4,4,2,4,2,2,2,2	88
100582	2048	6391	11	4,2,2,4,4,2,4,2,2,2,2	88
100583	2048	6402	11	4,2,2,4,4,2,4,2,2,2,2	88
100584	2048	6413	11	4,2,2,4,4,2,4,2,2,2,2	88
100585	2048	6424	11	4,2,2,4,4,2,4,2,2,2,2	88
100586	2048	6435	11	4,2,2,4,4,2,4,2,2,2,2	88
100587	2048	6446	11	4,2,2,4,4,2,4,2,2,2,2	88
100588	2048	6457	11	4,2,4,8,2,2,4,2,2,2,2	88
100589	2048	6468	11	4,2,2,4,4,2,4,2,2,2,2	88
100590	2048	6479	11	2,2,4,4,2,2,4,2,2,2,2	88
100591	2048	6490	11	4,2,2,4,4,2,4,2,2,2,2	88
100592	2048	6501	11	4,2,2,4,4,2,4,2,2,2,2	88
100593	2048	6512	11	2,2,2,2,4,2,4,2,2,2,2	88
100594	2048	6523	11	2,2,2,2,4,2,4,2,2,2,2	88
100595	2048	6534	11	2,2,2,2,4,2,4,2,2,2,2	88
100596	2048	6545	11	2,2,2,2,4,2,4,2,2,2,2	88
100597	2048	6556	11	2,2,2,2,4,2,4,2,2,2,2	88
100598	2048	6567	11	2,2,2,2,4,2,4,2,2,2,2	88
100599	2048	6578	11	4,4,2,4,4,2,4,2,2,2,2	88
100600	2048	6589	11	4,4,2,4,4,2,4,2,2,2,2	88
100601	2048	6600	11	4,4,2,4,4,2,4,2,2,2,2	88
100602	2048	6611	11	4,4,2,4,4,2,4,2,2,2,2	88
100603	2048	6622	11	4,4,2,4,4,2,4,2,2,2,2	88
100604	2048	6633	11	4,4,2,4,4,2,4,2,2,2,2	88
100605	2048	6644	11	4,4,2,4,4,2,4,2,2,2,2	88
100606	2048	6655	11	4,4,2,4,4,2,4,2,2,2,2	88
100607	2048	6666	11	4,4,4,4,2,2,4,2,2,2,2	88
100608	2048	6677	11	4,8,4,8,2,2,4,2,2,2,2	88
100609	2048	6688	11	2,2,2,4,4,2,4,2,2,2,2	88
100610	2048	6699	11	2,2,2,4,4,2,4,2,2,2,2	88
100611	2048	6710	11	2,2,2,4,4,2,4,2,2,2,2	88
100612	2048	6721	11	2,2,2,4,4,2,4,2,2,2,2	88
100613	2048	6732	11	2,2,2,4,4,2,4,2,2,2,2	88
100614	2048	6743	11	2,2,2,4,4,2,4,2,2,2,2	88
100615	2048	6754	11	2,2,2,4,4,2,4,2,2,2,2	88
100616	2048	6765	11	2,2,2,4,4,2,4,2,2,2,2	88
100617	2048	6776	11	8,2,2,4,2,2,4,2,2,2,2	88
100618	2048	6787	11	8,2,4,4,2,2,4,2,2,2,2	88
100619	2048	6798	11	4,4,2,4,4,2,4,2,2,2,2	88
100620	2048	6809	11	4,4,2,4,4,2,4,2,2,2,2	88
100621	2048	6820	11	4,4,2,4,4,2,4,2,2,2,2	88
100622	2048	6831	11	4,4,2,4,4,2,4,2,2,2,2	88
100623	2048	6842	11	4,4,2,4,4,2,4,2,2,2,2	88
100624	2048	6853	11	4,4,2,4,4,2,4,2,2,2,2	88
100625	2048	6864	11	4,4,2,4,4,2,4,2,2,2,2	88
100626	2048	6875	11	4,4,4,4,2,2,4,2,2,2,2	88
100627	2048	6886	11	4,4,2,4,4,2,4,2,2,2,2	88
100628	2048	6897	11	4,4,2,4,4,2,4,2,2,2,2	88
100629	2048	6908	11	4,4,2,4,4,2,4,2,2,2,2	88
100630	2048	6919	11	4,4,2,4,4,2,4,2,2,2,2	88
100631	2048	6930	11	4,4,2,4,4,2,4,2,2,2,2	88
100632	2048	6941	11	4,4,2,4,4,2,4,2,2,2,2	88
100633	2048	6952	11	4,4,2,4,4,2,4,2,2,2,2	88
100634	2048	6963	11	4,4,2,4,4,2,4,2,2,2,2	88
100635	2048	6974	11	4,4,2,4,4,2,4,2,2,2,2	88
100636	2048	6985	11	2,2,2,4,4,2,4,2,2,2,2	88
100637	2048	6996	11	2,2,2,4,4,2,4,2,2,2,2	88
100638	2048	7007	11	2,2,2,4,4,2,4,2,2,2,2	88
100639	2048	7018	11	2,2,2,4,4,2,4,2,2,2,2	88
100640	2048	7029	11	2,2,2,4,4,2,4,2,2,2,2	88
100641	2048	7040	11	2,2,2,4,4,2,4,2,2,2,2	88
100642	2048	7051	11	2,2,2,4,4,2,4,2,2,2,2	88
100643	2048	7062	11	2,2,2,4,4,2,4,2,2,2,2	88
100644	2048	7073	11	8,2,2,4,2,2,4,2,2,2,2	88
100645	2048	7084	11	4,2,2,2,8,2,2,4,2,2,2	88
100646	2048	7095	11	4,2,2,2,8,2,2,4,2,2,2	88
100647	2048	7106	11	4,2,2,2,8,2,2,4,2,2,2	88
100648	2048	7117	11	4,4,2,4,4,2,4,2,2,2,2	88
100649	2048	7128	11	4,4,2,4,4,2,4,2,2,2,2	88
100650	2048	7139	11	4,4,2,4,4,2,4,2,2,2,2	88
100651	2048	7150	11	4,4,2,4,4,2,4,2,2,2,2	88
100652	2048	7161	11	4,4,2,4,4,2,4,2,2,2,2	88
100653	2048	7172	11	4,4,2,4,4,2,4,2,2,2,2	88
100654	2048	7183	11	4,4,2,4,4,2,4,2,2,2,2	88
100655	2048	7194	11	4,4,2,4,4,2,4,2,2,2,2	88
100656	2048	7205	11	2,4,2,4,2,2,4,2,2,2,2	88
100657	2048	7216	11	8,4,2,4,2,2,4,2,2,2,2	88
100658	2048	7227	11	4,2,2,2,8,2,4,4,2,2,2	88
100659	2048	7238	11	4,2,2,2,8,2,4,4,2,2,2	88
100660	2048	7249	11	2,2,2,2,4,2,4,2,2,2,2	88
100661	2048	7260	11	2,2,2,2,4,2,4,2,2,2,2	88
100662	2048	7271	11	4,2,2,4,2,2,4,2,2,2,2	88
100663	2048	7282	11	8,2,2,4,2,2,4,2,2,2,2	88
100664	2048	7293	11	4,2,2,4,2,2,4,2,2,2,2	88
100665	2048	7304	11	8,2,4,2,2,2,4,2,2,2,2	88
100666	2048	7315	11	2,2,2,4,2,2,4,2,2,2,2	88
100667	2048	7326	11	4,2,2,4,2,2,4,2,2,2,2	88
100668	2048	7337	11	8,2,2,4,2,2,4,2,2,2,2	88
100669	2048	7348	11	4,2,2,4,2,2,4,2,2,2,2	88
100670	2048	7359	11	4,4,2,4,2,2,4,2,2,2,2	88
100671	2048	7370	11	8,4,2,4,2,2,4,2,2,2,2	88
100672	2048	7381	11	8,4,2,2,2,2,4,2,2,2,2	88
100673	2048	7392	11	4,4,2,4,2,2,4,2,2,2,2	88
100674	2048	7403	11	4,8,2,4,2,2,4,2,2,2,2	88
100675	2048	7414	11	4,8,4,2,2,2,4,2,2,2,2	88
100676	2048	7425	11	4,4,4,4,2,2,4,2,2,2,2	88
100677	2048	7436	11	4,8,4,4,2,2,4,2,2,2,2	88
100678	2048	7447	11	4,8,4,2,2,2,4,2,2,2,2	88
100679	2048	7458	11	4,2,4,4,2,2,4,2,2,2,2	88
100680	2048	7469	11	4,2,4,4,2,2,4,2,2,2,2	88
100681	2048	7480	11	4,2,4,2,2,2,4,2,2,2,2	88
100682	2048	7491	11	8,2,4,2,2,2,4,2,2,2,2	88
100683	2048	7502	11	4,2,4,4,2,2,4,2,2,2,2	88
100684	2048	7513	11	8,2,4,4,2,2,4,2,2,2,2	88
100685	2048	7524	11	8,2,4,2,2,2,4,2,2,2,2	88
100686	2048	7535	11	4,2,2,4,2,2,4,2,2,2,2	88
100687	2048	7546	11	8,2,4,4,2,2,4,2,2,2,2	88
100688	2048	7557	11	4,8,2,8,2,2,4,2,2,2,2	88
100689	2048	7568	11	4,8,4,4,2,2,4,2,2,2,2	88
100690	2048	7579	11	4,8,4,8,2,2,4,2,2,2,2	88
100691	2048	7590	11	8,2,2,4,2,2,4,2,2,2,2	88
100692	2048	7601	11	8,4,2,4,2,2,4,2,2,2,2	88
100693	2048	7612	11	4,2,2,8,2,2,4,2,2,2,2	88
100694	2048	7623	11	4,2,4,4,2,2,4,2,2,2,2	88
100695	2048	7634	11	4,2,4,8,2,2,4,2,2,2,2	88
100696	2048	7645	11	8,2,2,4,2,2,4,2,2,2,2	88
100697	2048	7656	11	8,2,2,4,2,2,4,2,2,2,2	88
100698	2048	7667	11	8,2,4,4,2,2,4,2,2,2,2	88
100699	2048	7678	11	8,2,2,8,2,2,4,2,2,2,2	88
100700	2048	7689	11	8,2,2,8,2,2,4,2,2,2,2	88
100701	2048	7700	11	4,8,4,8,2,2,4,2,2,2,2	88
100702	2048	7711	11	4,8,4,4,2,2,4,2,2,2,2	88
100703	2048	7722	11	4,2,4,8,2,2,4,2,2,2,2	88
100704	2048	7733	11	4,2,4,4,2,2,4,2,2,2,2	88
100705	2048	7744	11	8,2,4,4,2,2,4,2,2,2,2	88
100706	1536	7755	4	6,2,2,2	32
100707	2048	7759	11	2,2,4,2,2,4,2,2,2,2,2	88
100708	2048	7770	11	2,2,8,2,2,4,2,2,2,2,2	88
100709	2048	7781	11	2,4,2,2,2,4,2,2,2,2,2	88
100710	2048	7792	11	2,2,4,2,2,4,2,2,2,2,2	88
100711	2048	7803	11	2,2,4,2,2,4,2,2,2,2,2	88
100712	2048	7814	11	4,2,4,2,2,4,2,2,2,2,2	88
100713	2048	7825	11	2,2,4,2,2,4,2,2,2,2,2	88
100714	2048	7836	11	4,4,2,2,2,4,2,2,2,2,2	88
100715	2048	7847	11	2,2,4,2,2,4,2,2,2,2,2	88
100716	2048	7858	11	2,4,2,2,4,2,2,2,2,2,2	88
100717	2048	7869	11	2,8,2,2,4,2,2,2,2,2,2	88
100718	2048	7880	11	2,8,2,2,4,2,2,2,2,2,2	88
100719	2048	7891	11	4,2,2,2,4,2,2,2,2,2,2	88
100720	2048	7902	11	4,4,2,2,4,2,2,2,2,2,2	88
100721	2048	7913	11	4,8,2,2,4,2,2,2,2,2,2	88
100722	2048	7924	11	2,8,2,2,4,2,2,2,2,2,2	88
100723	2048	7935	11	4,2,2,2,4,2,2,2,2,2,2	88
100724	2048	7946	11	4,4,2,2,4,2,2,2,2,2,2	88
100725	2048	7957	11	4,8,2,2,4,2,2,2,2,2,2	88
100726	2048	7968	11	2,2,4,2,2,2,4,2,2,2,2	88
100727	2048	7979	11	2,2,8,2,2,2,4,2,2,2,2	88
100728	2048	7990	11	2,4,2,2,2,2,4,2,2,2,2	88
100729	2048	8001	11	2,2,4,2,2,2,4,2,2,2,2	88
100730	2048	8012	11	4,2,4,2,2,2,4,2,2,2,2	88
100731	2048	8023	11	4,4,2,2,2,2,4,2,2,2,2	88
100732	2048	8034	11	2,2,4,2,2,2,4,2,2,2,2	88
100733	2048	8045	11	2,2,4,2,2,2,4,2,2,2,2	88
100734	2048	8056	11	4,2,2,2,4,2,2,2,2,2,2	88
100735	2048	8067	11	4,4,2,2,4,2,2,2,2,2,2	88
100736	2048	8078	11	4,8,2,2,4,2,2,2,2,2,2	88
100737	2048	8089	11	8,2,2,2,4,4,2,2,2,2,2	88
100738	2048	8100	11	2,8,2,2,4,4,2,2,2,2,2	88
100739	2048	8111	11	4,8,2,4,4,2,2,2,2,2,2	88
100740	2048	8122	11	2,8,2,4,4,2,2,2,2,2,2	88
100741	2048	8133	11	4,8,2,4,4,2,2,2,2,2,2	88
100742	2048	8144	11	2,8,2,2,4,4,2,2,2,2,2	88
100743	2048	8155	11	8,2,2,2,4,4,2,2,2,2,2	88
100744	2048	8166	11	2,2,4,2,2,4,4,2,2,2,2	88
100745	2048	8177	11	4,2,2,2,2,4,4,2,2,2,2	88
100746	2048	8188	11	2,2,4,2,2,4,4,2,2,2,2	88
100747	2048	8199	11	4,2,4,2,2,4,4,2,2,2,2	88
100748	2048	8210	11	4,2,4,2,2,4,4,2,2,2,2	88
100749	2048	8221	11	4,2,2,2,2,4,4,2,2,2,2	88
100750	2048	8232	11	2,2,4,2,2,4,4,2,2,2,2	88
100751	2048	8243	11	4,2,4,2,2,4,4,2,2,2,2	88
100752	2048	8254	11	4,4,4,4,4,4,2,2,2,2,2	88
100753	2048	8265	11	4,4,4,4,4,4,2,2,2,2,2	88
100754	2048	8276	11	4,8,4,2,4,4,2,2,2,2,2	88
100755	2048	8287	11	4,4,4,2,4,4,2,2,2,2,2	88
100756	2048	8298	11	4,4,4,2,4,4,2,2,2,2,2	88
100757	2048	8309	11	2,4,2,4,2,2,2,2,2,2,2	88
100758	2048	8320	11	2,4,2,8,2,2,2,2,2,2,2	88
100759	2048	8331	11	2,4,2,4,2,2,2,2,2,2,2	88
100760	2048	8342	11	2,4,4,2,2,2,2,2,2,2,2	88
100761	2048	8353	11	4,2,4,2,2,2,2,2,2,2,2	88
100762	2048	8364	11	4,4,2,4,2,2,2,2,2,2,2	88
100763	2048	8375	11	4,4,2,4,2,2,2,2,2,2,2	88
100764	2048	8386	11	4,4,2,8,2,2,2,2,2,2,2	88
100765	2048	8397	11	4,4,2,4,4,2,2,2,2,2,2	88
100766	2048	8408	11	4,4,4,2,4,2,2,2,2,2,2	88
100767	2048	8419	11	8,4,2,4,4,2,2,2,2,2,2	88
100768	2048	8430	11	4,2,8,4,2,2,2,2,2,2,2	88
100769	2048	8441	11	8,2,8,2,2,2,2,2,2,2,2	88
100770	2048	8452	11	2,2,4,2,4,4,2,2,2,2,2	88
100771	2048	8463	11	2,4,2,4,2,4,2,2,2,2,2	88
100772	2048	8474	11	2,4,4,2,4,2,2,2,2,2,2	88
100773	2048	8485	11	2,2,4,4,2,4,2,2,2,2,2	88
100774	2048	8496	11	2,2,4,4,2,4,2,2,2,2,2	88
100775	2048	8507	11	4,2,4,2,4,4,2,2,2,2,2	88
100776	2048	8518	11	4,4,2,4,2,2,2,2,2,2,2	88
100777	2048	8529	11	2,2,2,2,4,4,2,2,2,2,2	88
100778	2048	8540	11	2,2,4,2,2,4,2,2,2,2,2	88
100779	2048	8551	11	4,4,4,2,4,4,2,2,2,2,2	88
100780	2048	8562	11	2,4,2,2,4,2,2,2,2,2,2	88
100781	2048	8573	11	4,4,2,2,2,2,2,2,2,2,2	88
100782	2048	8584	11	4,2,2,4,2,2,2,2,2,2,2	88
100783	2048	8595	11	4,2,4,2,2,2,2,2,2,2,2	88
100784	2048	8606	11	4,2,4,4,2,2,2,2,2,2,2	88
100785	2048	8617	11	4,2,4,4,2,2,2,2,2,2,2	88
100786	2048	8628	11	4,2,2,4,2,2,2,2,2,2,2	88
100787	2048	8639	11	8,2,2,4,2,2,2,2,2,2,2	88
100788	2048	8650	11	2,4,4,2,2,2,2,2,2,2,2	88
100789	2048	8661	11	2,4,4,2,2,2,2,2,2,2,2	88
100790	2048	8672	11	4,8,2,2,4,2,4,2,2,2,2	88
100791	2048	8683	11	2,4,4,4,2,2,2,4,2,2,2	88
100792	2048	8694	11	4,4,2,4,2,2,2,4,2,2,2	88
100793	2048	8705	11	2,4,4,4,2,2,2,4,2,2,2	88
100794	2048	8716	11	4,8,2,2,2,2,2,2,2,2,2	88
100795	2048	8727	11	8,4,2,2,2,2,2,2,2,2,2	88
100796	2048	8738	11	8,8,2,2,2,2,2,2,2,2,2	88
100797	2048	8749	11	2,4,8,4,2,4,2,2,2,2,2	88
100798	2048	8760	11	2,4,2,4,2,4,2,2,2,2,2	88
100799	2048	8771	11	4,4,4,4,2,4,2,2,2,2,2	88
