rep_id	order	matrix_offset	generator_count	generator_orders	matrix_bytes
500503	256	4016	8	2,4,4,2,2,2,2,2	64
500504	256	4024	8	4,2,2,2,4,2,2,2	64
500505	256	4032	8	2,4,2,2,4,2,2,2	64
500506	256	4040	8	4,4,2,2,4,2,2,2	64
500507	256	4048	8	2,2,4,2,2,2,2,2	64
500508	256	4056	8	4,4,2,2,4,2,2,2	64
500509	256	4064	8	4,2,2,4,2,2,2,2	64
500510	256	4072	8	4,4,2,2,2,2,2,2	64
500511	256	4080	8	2,4,2,4,4,2,2,2	64
500512	256	4088	8	4,2,2,4,4,2,2,2	64
500513	256	4096	8	4,2,2,4,4,2,2,2	64
500514	256	4104	8	2,2,4,4,4,2,2,2	64
500515	256	4112	8	4,2,2,4,4,2,2,2	64
500516	256	4120	8	2,2,4,2,2,2,2,2	64
500517	256	4128	8	4,2,2,2,4,2,2,2	64
500518	256	4136	8	2,2,2,4,2,2,2,2	64
500519	256	4144	8	4,4,4,2,2,2,2,2	64
500520	256	4152	8	4,4,2,4,2,2,2,2	64
500521	256	4160	8	2,4,4,2,2,2,2,2	64
500522	256	4168	8	4,4,2,2,2,2,2,2	64
500523	256	4176	8	4,2,2,4,4,2,2,2	64
500524	256	4184	8	4,2,4,2,2,2,2,2	64
500525	256	4192	8	4,2,2,2,4,2,2,2	64
500526	256	4200	8	2,4,2,4,2,2,2,2	64
500527	256	4208	8	2,4,2,4,4,2,2,2	64
500528	256	4216	8	4,4,2,2,2,2,2,2	64
500529	256	4224	8	4,4,2,2,4,2,2,2	64
500530	256	4232	8	2,4,2,4,4,2,2,2	64
500531	256	4240	8	2,4,2,2,2,2,2,2	64
500532	256	4248	8	4,2,2,2,4,2,2,2	64
500533	256	4256	8	4,2,2,4,4,2,2,2	64
500534	256	4264	8	4,4,2,2,4,2,2,2	64
500535	256	4272	8	4,4,4,2,4,2,2,2	64
500536	256	4280	8	2,2,4,2,4,2,2,2	64
500537	256	4288	8	2,4,2,2,4,2,2,2	64
500538	256	4296	8	4,4,2,4,4,2,2,2	64
500539	256	4304	8	2,2,2,4,2,2,2,2	64
500540	256	4312	8	2,4,2,4,2,2,2,2	64
500541	256	4320	8	4,4,2,2,2,2,2,2	64
500542	256	4328	8	2,2,4,2,2,2,2,2	64
500543	256	4336	8	4,4,4,2,4,2,2,2	64
500544	256	4344	8	2,2,4,2,4,2,2,2	64
500545	256	4352	8	2,4,4,2,2,2,2,2	64
500546	256	4360	8	4,2,4,2,2,2,2,2	64
500547	256	4368	8	4,4,2,4,4,2,2,2	64
500548	256	4376	8	4,4,2,2,4,2,2,2	64
500549	256	4384	8	4,2,4,4,2,2,2,2	64
500550	256	4392	8	4,4,2,4,4,2,2,2	64
500551	256	4400	8	2,2,4,4,4,2,2,2	64
500552	256	4408	8	4,4,2,4,2,2,2,2	64
500553	256	4416	8	4,4,2,2,2,2,2,2	64
500554	256	4424	8	2,4,2,2,2,2,2,2	64
500555	256	4432	8	2,2,4,4,2,2,2,2	64
500556	256	4440	8	2,2,2,2,4,2,2,2	64
500557	256	4448	8	2,2,4,2,4,2,2,2	64
500558	256	4456	8	4,2,4,4,4,2,2,2	64
500559	256	4464	8	4,4,4,4,4,2,2,2	64
500560	256	4472	8	4,4,4,2,4,2,2,2	64
500561	256	4480	8	4,2,4,2,2,2,2,2	64
500562	256	4488	8	4,4,2,2,4,2,2,2	64
500563	256	4496	8	4,4,2,2,4,2,2,2	64
500564	256	4504	8	4,4,2,2,4,2,2,2	64
500565	256	4512	8	4,4,2,2,4,2,2,2	64
500566	256	4520	8	4,2,2,2,2,2,2,2	64
500567	256	4528	8	2,4,4,4,2,2,2,2	64
500568	256	4536	8	2,4,4,4,4,2,2,2	64
500569	256	4544	8	4,4,2,4,4,2,2,2	64
500570	256	4552	8	2,2,4,4,2,2,2,2	64
500571	256	4560	8	2,4,2,4,4,2,2,2	64
500572	256	4568	8	4,2,4,4,4,2,2,2	64
500573	256	4576	8	4,4,4,2,2,2,2,2	64
500574	256	4584	8	4,4,2,4,4,2,2,2	64
500575	256	4592	8	4,4,4,2,4,2,2,2	64
500576	256	4600	8	2,4,2,2,4,2,2,2	64
500577	256	4608	8	4,4,2,4,2,2,2,2	64
500578	256	4616	8	4,4,2,4,4,2,2,2	64
500579	256	4624	8	4,2,2,4,4,2,2,2	64
500580	256	4632	8	2,2,4,4,4,2,2,2	64
500581	256	4640	8	4,4,4,4,4,2,2,2	64
500582	256	4648	8	4,2,4,4,2,2,2,2	64
500583	256	4656	8	2,2,4,2,2,2,2,2	64
500584	256	4664	8	4,4,2,2,4,2,2,2	64
500585	256	4672	8	4,2,2,2,2,2,2,2	64
500586	256	4680	8	4,2,2,2,2,2,2,2	64
500587	256	4688	8	4,4,2,2,2,2,2,2	64
500588	256	4696	8	4,4,4,2,4,2,2,2	64
500589	256	4704	8	4,4,4,2,4,2,2,2	64
500590	256	4712	8	4,2,4,2,2,2,2,2	64
500591	256	4720	8	4,4,2,2,4,2,2,2	64
500592	256	4728	8	2,2,4,2,2,2,2,2	64
500593	256	4736	8	4,4,4,2,4,2,2,2	64
500594	256	4744	8	2,2,4,2,2,2,2,2	64
500595	256	4752	8	2,2,4,2,4,2,2,2	64
500596	256	4760	8	2,2,4,2,2,2,2,2	64
500597	256	4768	8	2,2,2,4,2,2,2,2	64
500598	256	4776	8	4,2,2,2,4,2,2,2	64
500599	256	4784	8	4,2,2,2,2,2,2,2	64
500600	256	4792	8	4,2,4,2,2,2,2,2	64
500601	256	4800	8	2,2,2,4,2,2,2,2	64
500602	256	4808	8	2,2,4,4,2,2,2,2	64
500603	256	4816	8	4,4,4,2,2,2,2,2	64
500604	256	4824	8	4,2,4,4,2,2,2,2	64
500605	256	4832	8	4,2,2,2,4,2,2,2	64
500606	256	4840	8	4,4,4,2,4,2,2,2	64
500607	256	4848	8	4,2,4,2,2,2,2,2	64
500608	256	4856	8	2,4,4,2,2,2,2,2	64
500609	256	4864	8	4,4,4,4,2,2,2,2	64
500610	256	4872	8	4,2,2,2,4,2,2,2	64
500611	256	4880	8	4,2,4,4,2,2,2,2	64
500612	256	4888	8	4,2,2,2,4,2,2,2	64
500613	256	4896	8	2,2,4,2,2,2,2,2	64
500614	256	4904	8	4,4,2,4,4,2,2,2	64
500615	256	4912	8	4,4,2,4,2,2,2,2	64
500616	256	4920	8	2,2,2,2,2,2,2,2	64
500617	256	4928	8	2,4,2,2,2,2,2,2	64
500618	256	4936	8	2,4,2,4,2,2,2,2	64
500619	256	4944	8	2,4,4,4,2,2,2,2	64
500620	128	4952	7	4,4,4,4,4,2,2	56
500621	128	4959	7	8,4,2,4,4,2,2	56
500622	128	4966	7	4,4,4,4,4,2,2	56
500623	128	4973	7	4,4,4,4,4,2,2	56
500624	128	4980	7	8,4,2,4,4,2,2	56
500625	128	4987	7	4,4,4,4,4,2,2	56
500626	128	4994	7	2,4,4,2,2,2,2	56
500627	128	5001	7	2,8,4,2,2,2,2	56
500628	128	5008	7	2,2,2,4,2,2,2	56
500629	128	5015	7	4,2,2,2,2,2,2	56
500630	128	5022	7	4,2,2,2,4,2,2	56
500631	128	5029	7	2,2,4,2,2,4,2	56
500632	128	5036	7	2,2,4,2,2,4,2	56
500633	128	5043	7	2,2,4,2,2,4,2	56
500634	128	5050	7	2,2,4,2,2,4,2	56
500635	128	5057	7	2,2,4,2,2,4,2	56
500636	128	5064	7	2,2,2,2,4,4,2	56
500637	128	5071	7	2,2,4,4,4,2,2	56
500638	128	5078	7	2,4,2,2,4,4,2	56
500639	128	5085	7	2,4,2,4,4,2,2	56
500640	128	5092	7	2,4,4,2,4,4,2	56
500641	128	5099	7	2,4,4,4,4,2,2	56
500642	128	5106	7	2,4,2,2,2,2,2	56
500643	128	5113	7	4,4,2,2,2,2,2	56
500644	128	5120	7	2,4,4,2,2,4,2	56
500645	128	5127	7	2,4,8,2,2,4,2	56
500646	128	5134	7	4,2,8,2,2,4,2	56
500647	128	5141	7	2,4,8,2,2,4,2	56
500648	128	5148	7	4,2,4,2,2,4,2	56
500649	128	5155	7	4,2,8,2,2,4,2	56
500650	128	5162	7	4,4,8,2,2,4,2	56
500651	128	5169	7	2,4,4,2,2,4,2	56
500652	128	5176	7	4,2,4,2,2,4,2	56
500653	128	5183	7	2,4,4,2,2,4,2	56
500654	128	5190	7	4,2,4,2,2,4,2	56
500655	128	5197	7	2,4,2,4,4,2,2	56
500656	128	5204	7	2,2,8,2,2,4,2	56
500657	128	5211	7	2,2,8,2,2,4,2	56
500658	128	5218	7	4,4,2,2,2,2,2	56
500659	128	5225	7	4,4,2,4,4,2,2	56
500660	128	5232	7	4,2,2,2,2,2,2	56
500661	128	5239	7	2,2,2,2,4,4,2	56
500662	128	5246	7	4,2,2,4,2,2,2	56
500663	128	5253	7	2,4,2,2,4,2,2	56
500664	128	5260	7	4,4,2,2,4,2,2	56
500665	128	5267	7	2,4,2,2,2,4,2	56
500666	128	5274	7	4,2,2,2,2,4,2	56
500667	128	5281	7	2,4,2,2,2,4,2	56
500668	128	5288	7	4,2,2,2,2,4,2	56
500669	128	5295	7	4,4,2,2,2,4,2	56
500670	128	5302	7	2,4,4,2,2,4,2	56
500671	128	5309	7	2,4,4,4,2,2,2	56
500672	128	5316	7	2,4,8,4,2,2,2	56
500673	128	5323	7	2,4,8,2,4,2,2	56
500674	128	5330	7	2,4,8,2,4,2,2	56
500675	128	5337	7	2,4,4,2,2,4,2	56
500676	128	5344	7	4,2,4,2,2,4,2	56
500677	128	5351	7	2,2,4,4,2,4,2	56
500678	128	5358	7	2,2,4,8,2,4,2	56
500679	128	5365	7	2,4,2,2,2,4,2	56
500680	128	5372	7	2,2,4,2,2,4,2	56
500681	128	5379	7	2,4,4,2,2,4,2	56
500682	128	5386	7	4,2,4,2,2,4,2	56
500683	128	5393	7	4,2,4,2,2,4,2	56
500684	128	5400	7	4,4,2,2,2,4,2	56
500685	128	5407	7	4,2,4,2,2,4,2	56
500686	128	5414	7	4,4,4,2,2,4,2	56
500687	128	5421	7	4,4,2,4,2,2,2	56
500688	128	5428	7	4,4,2,2,2,2,2	56
500689	128	5435	7	4,4,4,2,2,2,2	56
500690	128	5442	7	4,2,2,2,2,2,2	56
500691	128	5449	7	4,4,2,2,2,2,2	56
500692	128	5456	7	4,4,2,2,2,2,2	56
500693	128	5463	7	4,4,2,2,2,2,2	56
500694	128	5470	7	4,4,2,2,2,2,2	56
500695	128	5477	7	4,4,2,2,2,2,2	56
500696	128	5484	7	8,4,2,4,4,2,2	56
500697	128	5491	7	2,2,2,2,4,4,2	56
500698	128	5498	7	2,2,2,4,4,2,2	56
500699	128	5505	7	4,4,2,4,2,2,2	56
500700	128	5512	7	2,4,8,2,4,2,2	56
500701	128	5519	7	4,2,2,2,2,2,2	56
500702	128	5526	7	2,2,4,4,2,2,2	56
500703	128	5533	7	2,2,4,2,2,2,2	56
500704	128	5540	7	2,4,4,2,2,2,2	56
500705	128	5547	7	4,2,2,4,2,2,2	56
500706	128	5554	7	2,2,4,2,2,2,2	56
500707	128	5561	7	4,4,2,2,2,2,2	56
500708	128	5568	7	2,2,2,8,2,4,2	56
500709	128	5575	7	4,4,2,2,2,2,2	56
500710	128	5582	7	4,4,2,2,2,2,2	56
500711	128	5589	7	2,2,4,2,4,2,2	56
500712	128	5596	7	2,4,2,4,4,2,2	56
500713	128	5603	7	2,4,2,4,4,2,2	56
500714	128	5610	7	2,2,2,4,2,2,2	56
500715	128	5617	7	2,8,4,2,2,4,2	56
500716	128	5624	7	2,2,8,4,2,2,2	56
500717	128	5631	7	2,2,8,2,4,2,2	56
500718	128	5638	7	2,2,4,8,2,4,2	56
500719	192	5645	7	2,2,2,3,4,4,2	56
500720	192	5652	7	2,2,2,3,4,4,2	56
500721	192	5659	7	2,4,2,3,4,4,2	56
500722	192	5666	7	2,2,2,3,4,4,2	56
500723	192	5673	7	4,2,2,3,4,4,2	56
500724	192	5680	7	2,4,2,3,4,4,2	56
500725	192	5687	7	2,2,2,3,4,4,2	56
500726	192	5694	7	4,2,2,3,4,4,2	56
500727	192	5701	7	2,2,2,3,4,4,2	56
500728	192	5708	7	2,2,2,3,4,4,2	56
500729	192	5715	7	2,2,2,3,4,4,2	56
500730	192	5722	7	2,2,4,3,4,4,2	56
500731	192	5729	7	2,4,2,3,4,4,2	56
500732	192	5736	7	4,2,2,3,4,4,2	56
500733	192	5743	7	2,2,2,3,4,4,2	56
500734	192	5750	7	4,2,2,3,4,4,2	56
500735	192	5757	7	2,2,2,3,4,4,2	56
500736	192	5764	7	2,4,4,3,4,4,2	56
500737	256	5771	8	2,2,4,2,2,2,4,2	64
500738	256	5779	8	2,4,4,2,2,2,2,2	64
500739	256	5787	8	2,4,2,2,4,2,2,2	64
500740	256	5795	8	2,4,2,2,4,2,2,2	64
500741	256	5803	8	2,4,2,2,4,2,2,2	64
500742	256	5811	8	2,2,4,2,2,2,2,2	64
500743	256	5819	8	4,4,4,2,4,2,2,2	64
500744	256	5827	8	4,4,4,2,2,2,2,2	64
500745	256	5835	8	4,4,2,2,4,2,2,2	64
500746	256	5843	8	2,2,4,2,2,2,2,2	64
500747	256	5851	8	4,4,2,2,2,2,2,2	64
500748	256	5859	8	2,4,2,2,4,2,2,2	64
500749	256	5867	8	4,4,2,2,4,2,2,2	64
500750	256	5875	8	4,4,4,2,4,2,2,2	64
500751	256	5883	8	4,4,4,2,2,2,2,2	64
500752	256	5891	8	2,4,4,2,2,2,2,2	64
500753	256	5899	8	4,2,4,2,4,2,2,2	64
500754	256	5907	8	2,2,4,2,2,2,2,2	64
500755	256	5915	8	4,4,2,2,2,2,2,2	64
500756	256	5923	8	2,4,2,2,4,2,2,2	64
500757	256	5931	8	4,4,2,2,4,2,2,2	64
500758	256	5939	8	4,2,4,2,4,2,2,2	64
500759	256	5947	8	4,2,2,2,4,2,2,2	64
500760	256	5955	8	4,4,2,2,4,2,2,2	64
500761	256	5963	8	4,4,4,2,4,2,2,2	64
500762	256	5971	8	4,4,2,2,4,2,2,2	64
500763	256	5979	8	4,4,4,2,4,2,2,2	64
500764	256	5987	8	2,8,2,4,2,2,2,2	64
500765	256	5995	8	4,4,8,2,4,2,2,2	64
500766	256	6003	8	2,4,4,2,4,2,2,2	64
500767	256	6011	8	4,4,8,2,4,2,2,2	64
500768	256	6019	8	4,4,4,2,4,2,2,2	64
500769	256	6027	8	2,4,2,4,2,2,2,2	64
500770	256	6035	8	2,4,4,2,2,2,2,2	64
500771	256	6043	8	2,4,2,4,2,2,2,2	64
500772	256	6051	8	2,4,4,2,2,2,2,2	64
500773	256	6059	8	4,2,2,2,2,2,2,2	64
500774	256	6067	8	4,4,2,2,4,2,2,2	64
500775	256	6075	8	2,8,2,4,4,2,2,2	64
500776	256	6083	8	4,2,4,8,2,2,4,2	64
500777	256	6091	8	4,4,4,2,4,2,2,2	64
500778	256	6099	8	2,4,4,4,2,2,4,2	64
500779	256	6107	8	4,4,2,2,4,2,2,2	64
500780	256	6115	8	4,8,2,4,4,2,2,2	64
500781	256	6123	8	2,4,2,4,4,2,2,2	64
500782	256	6131	8	4,2,4,2,4,2,2,2	64
500783	256	6139	8	2,8,4,4,4,2,2,2	64
500784	256	6147	8	2,2,4,4,4,2,2,2	64
500785	256	6155	8	2,4,2,2,4,2,2,2	64
500786	256	6163	8	2,8,4,4,4,4,4,2	64
500787	256	6171	8	2,4,2,2,4,2,2,2	64
500788	256	6179	8	2,4,4,4,4,2,2,2	64
500789	256	6187	8	4,2,2,4,4,2,2,2	64
500790	256	6195	8	4,8,4,2,2,2,4,2	64
500791	256	6203	8	2,2,2,4,2,2,4,2	64
500792	256	6211	8	4,2,2,4,4,2,2,2	64
500793	256	6219	8	2,2,2,4,4,2,2,2	64
500794	256	6227	8	4,2,2,2,4,2,2,2	64
500795	256	6235	8	2,8,2,4,4,2,2,2	64
500796	256	6243	8	4,8,2,4,4,2,2,2	64
500797	256	6251	8	4,4,2,4,4,2,2,2	64
500798	256	6259	8	2,8,2,4,4,2,2,2	64
500799	256	6267	8	2,2,2,4,4,2,2,2	64
500800	256	6275	8	2,2,4,4,4,2,2,2	64
500801	256	6283	8	4,2,2,4,4,2,2,2	64
500802	256	6291	8	8,2,2,4,4,2,2,2	64
500803	256	6299	8	2,2,2,4,4,2,2,2	64
500804	256	6307	8	2,8,2,4,4,2,2,2	64
500805	256	6315	8	4,2,4,4,2,2,4,2	64
500806	256	6323	8	4,4,4,2,4,2,2,2	64
500807	256	6331	8	2,4,4,4,2,2,4,2	64
500808	256	6339	8	4,4,2,2,4,2,2,2	64
500809	256	6347	8	2,4,4,4,4,2,2,2	64
500810	256	6355	8	4,2,2,4,4,2,2,2	64
500811	256	6363	8	2,2,4,4,4,4,4,2	64
500812	256	6371	8	4,2,2,4,4,2,2,2	64
500813	256	6379	8	2,4,4,2,4,2,2,2	64
500814	256	6387	8	2,4,2,2,4,2,2,2	64
500815	256	6395	8	2,2,4,2,4,4,4,2	64
500816	256	6403	8	4,2,2,4,4,2,2,2	64
500817	256	6411	8	4,2,2,2,2,2,4,2	64
500818	256	6419	8	4,4,2,4,4,2,2,2	64
500819	256	6427	8	2,4,2,2,4,2,2,2	64
500820	256	6435	8	4,2,2,2,4,2,2,2	64
500821	256	6443	8	2,4,4,4,2,2,4,2	64
500822	256	6451	8	4,2,4,2,4,2,2,2	64
500823	256	6459	8	4,4,4,2,2,2,2,2	64
500824	256	6467	8	2,2,4,4,2,2,4,2	64
500825	256	6475	8	2,8,4,4,4,4,4,2	64
500826	256	6483	8	2,8,4,2,4,4,4,2	64
500827	256	6491	8	2,4,4,2,4,2,2,2	64
500828	256	6499	8	4,4,4,2,4,2,2,2	64
500829	256	6507	8	4,2,4,2,4,2,2,2	64
500830	256	6515	8	4,4,4,2,2,2,2,2	64
500831	256	6523	8	2,2,4,8,2,2,4,2	64
500832	256	6531	8	4,2,4,2,4,2,2,2	64
500833	256	6539	8	2,2,4,4,4,2,2,2	64
500834	256	6547	8	2,4,2,2,4,2,2,2	64
500835	256	6555	8	4,8,2,2,2,2,2,2	64
500836	256	6563	8	2,2,2,2,2,4,4,2	64
500837	256	6571	8	2,2,4,4,2,2,2,2	64
500838	256	6579	8	2,2,2,4,2,2,2,2	64
500839	256	6587	8	2,2,4,2,2,2,2,2	64
500840	256	6595	8	2,2,4,4,4,2,4,2	64
500841	256	6603	8	2,2,2,2,2,2,2,2	64
500842	256	6611	8	2,2,2,4,2,2,2,2	64
500843	256	6619	8	2,2,2,4,2,2,2,2	64
500844	256	6627	8	2,2,4,2,2,2,2,2	64
500845	256	6635	8	2,2,4,4,4,2,2,2	64
500846	256	6643	8	2,2,4,4,2,2,2,2	64
500847	256	6651	8	2,2,2,4,2,2,2,2	64
500848	256	6659	8	2,2,2,2,2,2,4,2	64
500849	256	6667	8	2,2,2,2,2,2,4,2	64
500850	256	6675	8	4,2,2,4,4,4,2,2	64
500851	256	6683	8	4,4,2,4,2,4,2,2	64
500852	256	6691	8	2,2,4,2,2,2,4,2	64
500853	256	6699	8	2,2,4,2,2,4,4,2	64
500854	256	6707	8	4,2,2,4,2,2,4,2	64
500855	256	6715	8	2,2,2,2,2,2,4,2	64
500856	256	6723	8	2,2,2,2,2,2,4,2	64
500857	256	6731	8	4,4,2,4,2,2,4,2	64
500858	256	6739	8	2,2,2,4,2,2,2,2	64
500859	256	6747	8	2,2,2,2,2,2,4,2	64
500860	256	6755	8	2,2,2,2,2,2,4,2	64
500861	256	6763	8	4,2,2,2,2,4,2,2	64
500862	256	6771	8	4,2,4,2,2,4,4,2	64
500863	256	6779	8	2,2,4,4,4,2,2,2	64
500864	256	6787	8	2,2,4,2,4,2,2,2	64
500865	256	6795	8	2,2,2,4,2,2,2,2	64
500866	256	6803	8	2,2,4,4,2,2,4,2	64
500867	256	6811	8	2,2,2,4,4,2,4,2	64
500868	256	6819	8	2,2,4,4,4,2,2,2	64
500869	256	6827	8	2,2,2,2,2,2,4,2	64
500870	256	6835	8	4,2,2,2,2,2,4,2	64
500871	256	6843	8	2,2,2,2,2,2,4,2	64
500872	256	6851	8	4,2,2,4,2,4,2,2	64
500873	256	6859	8	4,4,2,2,2,4,2,2	64
500874	256	6867	8	4,2,2,2,2,2,4,2	64
500875	256	6875	8	4,4,2,4,4,4,2,2	64
500876	256	6883	8	2,2,2,4,2,2,4,2	64
500877	256	6891	8	4,2,2,2,2,2,4,2	64
500878	256	6899	8	4,2,4,2,2,2,2,2	64
500879	256	6907	8	2,2,2,2,2,2,4,2	64
500880	256	6915	8	2,2,2,2,2,2,4,2	64
500881	256	6923	8	4,2,2,4,2,2,4,2	64
500882	256	6931	8	2,2,2,2,2,2,2,2	64
500883	256	6939	8	2,2,4,4,2,2,4,2	64
500884	256	6947	8	4,2,2,2,2,4,2,2	64
500885	256	6955	8	4,2,2,2,2,2,2,2	64
500886	256	6963	8	4,2,2,2,2,2,2,2	64
500887	256	6971	8	2,2,2,2,2,2,2,2	64
500888	256	6979	8	2,2,2,2,2,4,2,2	64
500889	256	6987	8	2,2,4,2,2,2,2,2	64
500890	256	6995	8	4,2,2,4,2,2,2,2	64
500891	256	7003	8	2,4,2,2,4,4,2,2	64
500892	256	7011	8	2,2,2,2,4,2,2,2	64
500893	256	7019	8	2,4,2,4,4,2,2,2	64
500894	256	7027	8	2,4,2,2,4,2,2,2	64
500895	256	7035	8	2,2,2,4,2,2,4,2	64
500896	256	7043	8	2,2,2,2,2,2,2,2	64
500897	256	7051	8	2,2,2,4,4,2,2,2	64
500898	256	7059	8	2,2,4,4,2,2,4,2	64
500899	256	7067	8	2,2,2,2,4,2,2,2	64
500900	256	7075	8	2,4,2,4,4,2,2,2	64
500901	256	7083	8	2,2,4,2,2,2,4,2	64
500902	256	7091	8	2,4,4,2,2,2,2,2	64
500903	256	7099	8	4,4,2,2,4,2,2,2	64
500904	256	7107	8	4,4,4,2,4,2,2,2	64
500905	256	7115	8	8,2,2,4,4,2,2,2	64
500906	256	7123	8	2,2,4,4,2,2,4,2	64
500907	256	7131	8	4,4,2,4,2,2,2,2	64
500908	256	7139	8	2,2,2,4,4,2,2,2	64
500909	256	7147	8	2,4,2,2,4,2,2,2	64
500910	256	7155	8	2,2,2,2,4,2,2,2	64
500911	256	7163	8	2,2,2,2,4,2,2,2	64
500912	256	7171	8	4,2,2,2,4,2,2,2	64
500913	256	7179	8	8,2,2,2,4,2,2,2	64
500914	256	7187	8	2,2,4,2,4,2,2,2	64
500915	256	7195	8	2,8,4,2,4,4,4,2	64
500916	256	7203	8	2,8,4,2,4,4,4,2	64
500917	256	7211	8	2,2,4,2,4,2,2,2	64
500918	256	7219	8	2,4,2,2,4,2,2,2	64
500919	256	7227	8	2,4,8,2,4,2,2,2	64
500920	256	7235	8	2,2,4,2,2,2,4,2	64
500921	256	7243	8	2,4,2,2,2,2,2,2	64
500922	256	7251	8	2,4,8,2,4,2,2,2	64
500923	256	7259	8	2,4,4,2,4,2,2,2	64
500924	256	7267	8	2,2,4,2,4,2,2,2	64
500925	256	7275	8	2,8,2,2,4,2,2,2	64
500926	256	7283	8	4,2,2,2,4,2,2,2	64
500927	256	7291	8	2,2,4,8,2,2,4,2	64
500928	256	7299	8	2,2,4,4,2,2,4,2	64
500929	256	7307	8	2,2,4,2,4,2,2,2	64
500930	256	7315	8	2,4,2,2,4,2,2,2	64
500931	256	7323	8	2,2,2,2,4,2,2,2	64
500932	256	7331	8	2,4,2,2,4,2,2,2	64
500933	256	7339	8	4,8,4,2,4,4,2,2	64
500934	256	7347	8	4,8,2,4,4,4,4,2	64
500935	256	7355	8	2,2,2,4,4,4,4,2	64
500936	256	7363	8	2,8,4,2,2,4,4,2	64
500937	256	7371	8	2,2,2,2,4,4,4,2	64
500938	256	7379	8	2,4,4,2,4,2,2,2	64
500939	256	7387	8	2,4,4,2,2,2,4,2	64
500940	256	7395	8	2,4,4,2,2,4,2,2	64
500941	256	7403	8	4,8,4,4,4,2,4,2	64
500942	256	7411	8	2,8,4,2,4,2,4,2	64
500943	256	7419	8	4,4,4,2,4,2,2,2	64
500944	256	7427	8	4,8,4,4,2,4,2,2	64
500945	256	7435	8	4,8,2,2,4,2,2,2	64
500946	256	7443	8	4,4,2,4,2,4,2,2	64
500947	256	7451	8	2,4,4,2,2,2,4,2	64
500948	256	7459	8	2,4,4,4,4,4,2,2	64
500949	256	7467	8	2,4,2,2,2,2,2,2	64
500950	256	7475	8	4,4,4,4,2,2,2,2	64
500951	256	7483	8	4,4,4,4,2,2,2,2	64
500952	256	7491	8	4,2,4,2,4,2,2,2	64
500953	256	7499	8	2,4,2,2,4,2,2,2	64
500954	256	7507	8	4,4,4,4,2,2,2,2	64
500955	256	7515	8	4,4,4,4,2,2,2,2	64
500956	256	7523	8	2,4,2,2,4,2,2,2	64
500957	256	7531	8	2,8,2,2,2,2,2,2	64
500958	256	7539	8	4,4,4,2,4,2,2,2	64
500959	256	7547	8	2,4,2,4,4,2,2,2	64
500960	256	7555	8	2,4,2,4,2,2,4,2	64
500961	256	7563	8	2,4,2,2,2,2,4,2	64
500962	256	7571	8	2,2,4,4,2,2,4,2	64
500963	256	7579	8	2,2,4,8,2,2,4,2	64
500964	256	7587	8	8,4,4,4,2,2,2,2	64
500965	256	7595	8	2,4,2,2,2,4,2,2	64
500966	256	7603	8	2,4,2,2,2,4,2,2	64
500967	256	7611	8	2,4,8,4,2,2,2,2	64
500968	256	7619	8	2,8,2,4,2,2,2,2	64
500969	256	7627	8	2,8,2,4,2,2,2,2	64
500970	256	7635	8	2,4,8,4,2,2,2,2	64
500971	256	7643	8	4,2,2,4,2,2,2,2	64
500972	256	7651	8	2,4,2,4,2,2,2,2	64
500973	256	7659	8	4,4,2,4,2,2,2,2	64
500974	256	7667	8	2,4,2,4,2,2,2,2	64
500975	256	7675	8	4,2,2,4,2,2,2,2	64
500976	256	7683	8	4,4,2,2,2,2,2,2	64
500977	256	7691	8	4,4,2,4,2,2,2,2	64
500978	256	7699	8	4,4,2,2,2,2,2,2	64
500979	256	7707	8	2,4,8,2,4,2,2,2	64
500980	256	7715	8	2,2,2,2,4,2,2,2	64
500981	256	7723	8	4,2,2,4,2,2,2,2	64
500982	256	7731	8	2,2,4,2,2,2,2,2	64
500983	256	7739	8	2,2,4,4,2,2,2,2	64
500984	256	7747	8	2,2,2,2,2,2,2,2	64
500985	256	7755	8	2,4,2,4,2,2,2,2	64
500986	256	7763	8	4,2,2,2,2,2,2,2	64
500987	256	7771	8	2,2,2,2,4,2,2,2	64
500988	256	7779	8	2,2,2,4,2,2,2,2	64
500989	256	7787	8	2,4,2,2,4,2,2,2	64
500990	256	7795	8	2,4,2,4,2,2,2,2	64
500991	256	7803	8	2,2,4,2,4,4,2,2	64
500992	256	7811	8	2,2,2,4,2,2,2,2	64
500993	256	7819	8	2,2,4,2,2,2,2,2	64
500994	256	7827	8	2,2,4,2,4,2,2,2	64
500995	256	7835	8	2,2,2,2,4,2,2,2	64
500996	256	7843	8	2,2,2,2,4,2,2,2	64
500997	256	7851	8	2,4,2,4,2,2,2,2	64
500998	256	7859	8	2,4,2,2,2,2,2,2	64
500999	256	7867	8	2,4,4,2,4,2,2,2	64
501000	256	7875	8	2,4,2,2,2,2,2,2	64
501001	256	7883	8	8,4,2,4,4,2,2,2	64
501002	256	7891	8	2,2,4,2,4,2,2,2	64
501003	256	7899	8	4,2,8,2,2,2,2,2	64
501004	256	7907	8	2,2,4,2,2,2,2,2	64
501005	256	7915	8	4,2,4,2,2,2,2,2	64
501006	256	7923	8	4,4,4,2,2,2,2,2	64
501007	256	7931	8	4,4,2,2,2,2,2,2	64
501008	256	7939	8	2,4,2,2,2,2,2,2	64
501009	256	7947	8	4,2,4,2,2,2,2,2	64
